time,cloudCover,windBearing
2018-08-13T05:00:00+0000,0,330
2018-08-13T06:00:00+0000,0,343
2018-08-13T07:00:00+0000,0,352
2018-08-13T08:00:00+0000,0,352
2018-08-13T09:00:00+0000,0,5
2018-08-13T10:00:00+0000,0,359
2018-08-13T11:00:00+0000,0,4
2018-08-13T12:00:00+0000,0,9
2018-08-13T13:00:00+0000,0,8
2018-08-13T14:00:00+0000,0,6
2018-08-13T15:00:00+0000,0.05,6
2018-08-13T16:00:00+0000,0.47,5
2018-08-13T17:00:00+0000,0.33,359
2018-08-13T18:00:00+0000,0.12,350
2018-08-13T19:00:00+0000,0.15,356
2018-08-13T20:00:00+0000,0,339
2018-08-13T21:00:00+0000,0,339
2018-08-13T22:00:00+0000,0,340
2018-08-13T23:00:00+0000,0.05,336
2018-08-14T00:00:00+0000,0.3,330
2018-08-14T01:00:00+0000,0.09,332
2018-08-14T02:00:00+0000,0.26,333
2018-08-14T03:00:00+0000,0.48,330
2018-08-14T04:00:00+0000,0.55,342
2018-08-14T05:00:00+0000,0.42,340
2018-08-14T06:00:00+0000,0.62,351
2018-08-14T07:00:00+0000,0.43,351
2018-08-14T08:00:00+0000,0.32,357
2018-08-14T09:00:00+0000,0.32,14
2018-08-14T10:00:00+0000,0.32,12
2018-08-14T11:00:00+0000,0.25,24
2018-08-14T12:00:00+0000,0.17,8
2018-08-14T13:00:00+0000,0.23,19
2018-08-14T14:00:00+0000,0.1,15
2018-08-14T15:00:00+0000,0.1,15
2018-08-14T16:00:00+0000,0.14,5
2018-08-14T17:00:00+0000,0.05,14
2018-08-14T18:00:00+0000,0.1,351
2018-08-14T19:00:00+0000,0.19,353
2018-08-14T20:00:00+0000,0.11,335
2018-08-14T21:00:00+0000,0.07,325
2018-08-14T22:00:00+0000,0.24,329
2018-08-14T23:00:00+0000,0.09,317
2018-08-15T00:00:00+0000,0,320
2018-08-15T01:00:00+0000,0.1,332
2018-08-15T02:00:00+0000,0.44,344
2018-08-15T03:00:00+0000,0.58,331
2018-08-15T04:00:00+0000,0.62,346
2018-08-15T05:00:00+0000,0.62,342
2018-08-15T06:00:00+0000,0.45,348
2018-08-15T07:00:00+0000,0.42,347
2018-08-15T08:00:00+0000,0.62,344
2018-08-15T09:00:00+0000,0.62,336
2018-08-15T10:00:00+0000,0.44,345
2018-08-15T11:00:00+0000,0.35,4
2018-08-15T12:00:00+0000,0.29,2
2018-08-15T13:00:00+0000,0.15,18
2018-08-15T14:00:00+0000,0,139
2018-08-15T15:00:00+0000,0,115
2018-08-15T16:00:00+0000,0,152
2018-08-15T17:00:00+0000,0,164
2018-08-15T18:00:00+0000,0,180
2018-08-15T19:00:00+0000,0,347
2018-08-15T20:00:00+0000,0,0
2018-08-15T21:00:00+0000,0,336
2018-08-15T22:00:00+0000,0,338
2018-08-15T23:00:00+0000,0,337
2018-08-16T00:00:00+0000,0,336
2018-08-16T01:00:00+0000,0,331
2018-08-16T02:00:00+0000,0,348
2018-08-16T03:00:00+0000,0,342
2018-08-16T04:00:00+0000,0,323
2018-08-16T05:00:00+0000,0,331
2018-08-16T06:00:00+0000,0,347
2018-08-16T07:00:00+0000,0,342
2018-08-16T08:00:00+0000,0,306
2018-08-16T09:00:00+0000,0.07,219
2018-08-16T10:00:00+0000,0.23,215
2018-08-16T11:00:00+0000,0.39,196
2018-08-16T12:00:00+0000,0.8,197
2018-08-16T13:00:00+0000,1,181
2018-08-16T14:00:00+0000,1,184
2018-08-16T15:00:00+0000,1,190
2018-08-16T16:00:00+0000,1,188
2018-08-16T17:00:00+0000,1,198
2018-08-16T18:00:00+0000,1,190
2018-08-16T19:00:00+0000,1,198
2018-08-16T20:00:00+0000,1,210
2018-08-16T21:00:00+0000,1,217
2018-08-16T22:00:00+0000,0.35,169
2018-08-16T23:00:00+0000,0,203
2018-08-17T00:00:00+0000,0,275
2018-08-17T01:00:00+0000,0,309
2018-08-17T02:00:00+0000,0,304
2018-08-17T03:00:00+0000,0,305
2018-08-17T04:00:00+0000,0,319
2018-08-17T05:00:00+0000,0,335
2018-08-17T06:00:00+0000,0,237
2018-08-17T07:00:00+0000,0,188
2018-08-17T08:00:00+0000,0,214
2018-08-17T09:00:00+0000,0,203
2018-08-17T10:00:00+0000,0.06,196
2018-08-17T11:00:00+0000,0.28,182
2018-08-17T12:00:00+0000,0.58,184
2018-08-17T13:00:00+0000,1,180
2018-08-17T14:00:00+0000,1,182
2018-08-17T15:00:00+0000,1,174
2018-08-17T16:00:00+0000,1,180
2018-08-17T17:00:00+0000,1,188
2018-08-17T18:00:00+0000,1,192
2018-08-17T19:00:00+0000,0.81,201
2018-08-17T20:00:00+0000,0.75,196
2018-08-17T21:00:00+0000,0.02,182
2018-08-17T22:00:00+0000,0,193
2018-08-17T23:00:00+0000,0,207
2018-08-18T00:00:00+0000,0,219
2018-08-18T01:00:00+0000,0,216
2018-08-18T02:00:00+0000,0,233
2018-08-18T03:00:00+0000,0,215
2018-08-18T04:00:00+0000,0,187
2018-08-18T05:00:00+0000,0,280
2018-08-18T06:00:00+0000,0,295
2018-08-18T07:00:00+0000,0,277
2018-08-18T08:00:00+0000,0,321
2018-08-18T09:00:00+0000,0,299
2018-08-18T10:00:00+0000,0,317
2018-08-18T11:00:00+0000,0,288
2018-08-18T12:00:00+0000,0,283
2018-08-18T13:00:00+0000,0,249
2018-08-18T14:00:00+0000,0.04,273
2018-08-18T15:00:00+0000,0.11,187
2018-08-18T16:00:00+0000,0.05,143
2018-08-18T17:00:00+0000,0,117
2018-08-18T18:00:00+0000,0,327
2018-08-18T19:00:00+0000,0,310
2018-08-18T20:00:00+0000,0,329
2018-08-18T21:00:00+0000,0,335
2018-08-18T22:00:00+0000,0,323
2018-08-18T23:00:00+0000,0,340
2018-08-19T00:00:00+0000,0,324
2018-08-19T01:00:00+0000,0,340
2018-08-19T02:00:00+0000,0,337
2018-08-19T03:00:00+0000,0,338
2018-08-19T04:00:00+0000,0.06,332
2018-08-19T05:00:00+0000,0,334
2018-08-19T06:00:00+0000,0,325
2018-08-19T07:00:00+0000,0,328
2018-08-19T08:00:00+0000,0,338
2018-08-19T09:00:00+0000,0,336
2018-08-19T10:00:00+0000,0,336
2018-08-19T11:00:00+0000,0,318
2018-08-19T12:00:00+0000,0,350
2018-08-19T13:00:00+0000,0,335
2018-08-19T14:00:00+0000,0,328
2018-08-19T15:00:00+0000,0,20
2018-08-19T16:00:00+0000,0,9
2018-08-19T17:00:00+0000,0,0
2018-08-19T18:00:00+0000,0,347
2018-08-19T19:00:00+0000,0,322
2018-08-19T20:00:00+0000,0,323
2018-08-19T21:00:00+0000,0,324
2018-08-19T22:00:00+0000,0.05,339
2018-08-19T23:00:00+0000,0.25,333
2018-08-20T00:00:00+0000,0.29,334
2018-08-20T01:00:00+0000,0.51,334
2018-08-20T02:00:00+0000,0.47,339
2018-08-20T03:00:00+0000,0.86,332
2018-08-20T04:00:00+0000,0.84,328
2018-08-20T05:00:00+0000,0.72,321
2018-08-20T06:00:00+0000,0.62,347
2018-08-20T07:00:00+0000,0.86,6
2018-08-20T08:00:00+0000,1,329
2018-08-20T09:00:00+0000,0.79,312
2018-08-20T10:00:00+0000,0.91,352
2018-08-20T11:00:00+0000,0.79,337
2018-08-20T12:00:00+0000,0.84,11
2018-08-20T13:00:00+0000,0.31,11
2018-08-20T14:00:00+0000,0.31,14
2018-08-20T15:00:00+0000,0.31,355
2018-08-20T16:00:00+0000,0.37,4
2018-08-20T17:00:00+0000,0.37,348
2018-08-20T18:00:00+0000,0.31,1
2018-08-20T19:00:00+0000,0.37,346
2018-08-20T20:00:00+0000,0.45,344
2018-08-20T21:00:00+0000,0.71,349
2018-08-20T22:00:00+0000,0.37,349
2018-08-20T23:00:00+0000,0.37,355
2018-08-21T00:00:00+0000,0.46,351
2018-08-21T01:00:00+0000,0.46,352
2018-08-21T02:00:00+0000,0.6,8
2018-08-21T03:00:00+0000,0.76,22
2018-08-21T04:00:00+0000,0.79,19
2018-08-21T05:00:00+0000,0.78,341
2018-08-21T06:00:00+0000,0.91,27
2018-08-21T07:00:00+0000,1,343
2018-08-21T08:00:00+0000,1,326
2018-08-21T09:00:00+0000,0.91,23
2018-08-21T10:00:00+0000,0.62,19
2018-08-21T11:00:00+0000,0.69,332
2018-08-21T12:00:00+0000,0.69,344
2018-08-21T13:00:00+0000,0.61,340
2018-08-21T14:00:00+0000,0.32,358
2018-08-21T15:00:00+0000,0.31,0
2018-08-21T16:00:00+0000,0.21,353
2018-08-21T17:00:00+0000,0.05,359
2018-08-21T18:00:00+0000,0.05,3
2018-08-21T19:00:00+0000,0.05,353
2018-08-21T20:00:00+0000,0.06,330
2018-08-21T21:00:00+0000,0.11,334
2018-08-21T22:00:00+0000,0.05,314
2018-08-21T23:00:00+0000,0.04,321
2018-08-22T00:00:00+0000,0.05,329
2018-08-22T01:00:00+0000,0.33,329
2018-08-22T02:00:00+0000,0.63,329
2018-08-22T03:00:00+0000,0.78,335
2018-08-22T04:00:00+0000,0.91,340
2018-08-22T05:00:00+0000,0.9,335
2018-08-22T06:00:00+0000,0.79,349
2018-08-22T07:00:00+0000,1,346
2018-08-22T08:00:00+0000,1,354
2018-08-22T09:00:00+0000,1,324
2018-08-22T10:00:00+0000,1,345
2018-08-22T11:00:00+0000,1,356
2018-08-22T12:00:00+0000,0.91,59
2018-08-22T13:00:00+0000,1,297
2018-08-22T14:00:00+0000,1,250
2018-08-22T15:00:00+0000,0.55,80
2018-08-22T16:00:00+0000,0.32,55
2018-08-22T17:00:00+0000,0.09,56
2018-08-22T18:00:00+0000,0.07,23
2018-08-22T19:00:00+0000,0.05,333
2018-08-22T20:00:00+0000,0.05,133
2018-08-22T21:00:00+0000,0.11,282
2018-08-22T22:00:00+0000,0.46,196
2018-08-22T23:00:00+0000,0.12,349
2018-08-23T00:00:00+0000,0.25,337
2018-08-23T01:00:00+0000,0.53,325
2018-08-23T02:00:00+0000,0.6,299
2018-08-23T03:00:00+0000,0.6,244
2018-08-23T04:00:00+0000,0.6,205
2018-08-23T05:00:00+0000,0.6,186
2018-08-23T06:00:00+0000,0.77,187
2018-08-23T07:00:00+0000,1,185
2018-08-23T08:00:00+0000,1,180
2018-08-23T09:00:00+0000,1,184
2018-08-23T10:00:00+0000,1,177
2018-08-23T11:00:00+0000,1,184
2018-08-23T12:00:00+0000,1,174
2018-08-23T13:00:00+0000,1,171
2018-08-23T14:00:00+0000,1,173
2018-08-23T15:00:00+0000,1,182
2018-08-23T16:00:00+0000,1,174
2018-08-23T17:00:00+0000,1,173
2018-08-23T18:00:00+0000,0.91,173
2018-08-23T19:00:00+0000,0.81,167
2018-08-23T20:00:00+0000,0.87,176
2018-08-23T21:00:00+0000,0.87,189
2018-08-23T22:00:00+0000,0.87,206
2018-08-23T23:00:00+0000,0.67,209
2018-08-24T00:00:00+0000,0.5,199
2018-08-24T01:00:00+0000,0.3,187
2018-08-24T02:00:00+0000,0.41,193
2018-08-24T03:00:00+0000,0.39,280
2018-08-24T04:00:00+0000,0.36,268
2018-08-24T05:00:00+0000,0.53,270
2018-08-24T06:00:00+0000,0.64,174
2018-08-24T07:00:00+0000,0.76,196
2018-08-24T08:00:00+0000,1,163
2018-08-24T09:00:00+0000,1,177
2018-08-24T10:00:00+0000,1,182
2018-08-24T11:00:00+0000,1,199
2018-08-24T12:00:00+0000,1,184
2018-08-24T13:00:00+0000,1,184
2018-08-24T14:00:00+0000,1,187
2018-08-24T15:00:00+0000,1,181
2018-08-24T16:00:00+0000,1,181
2018-08-24T17:00:00+0000,1,182
2018-08-24T18:00:00+0000,0.96,180
2018-08-24T19:00:00+0000,0.97,179
2018-08-24T20:00:00+0000,0.94,167
2018-08-24T21:00:00+0000,0.77,185
2018-08-24T22:00:00+0000,0.84,205
2018-08-24T23:00:00+0000,0.93,190
2018-08-25T00:00:00+0000,0.69,215
2018-08-25T01:00:00+0000,0.67,222
2018-08-25T02:00:00+0000,0.84,218
2018-08-25T03:00:00+0000,0.71,210
2018-08-25T04:00:00+0000,0.75,194
2018-08-25T05:00:00+0000,0.47,170
2018-08-25T06:00:00+0000,0.34,185
2018-08-25T07:00:00+0000,0.05,181
2018-08-25T08:00:00+0000,0.04,190
2018-08-25T09:00:00+0000,0.01,211
2018-08-25T10:00:00+0000,0.13,200
2018-08-25T11:00:00+0000,0.3,171
2018-08-25T12:00:00+0000,0.41,176
2018-08-25T13:00:00+0000,0.6,170
2018-08-25T14:00:00+0000,0.81,176
2018-08-25T15:00:00+0000,1,178
2018-08-25T16:00:00+0000,1,171
2018-08-25T17:00:00+0000,1,172
2018-08-25T18:00:00+0000,1,165
2018-08-25T19:00:00+0000,1,171
2018-08-25T20:00:00+0000,1,161
2018-08-25T21:00:00+0000,1,180
2018-08-25T22:00:00+0000,1,173
2018-08-25T23:00:00+0000,1,184
2018-08-26T00:00:00+0000,0.9,165
2018-08-26T01:00:00+0000,1,166
2018-08-26T02:00:00+0000,1,11
2018-08-26T03:00:00+0000,1,8
2018-08-26T04:00:00+0000,1,14
2018-08-26T05:00:00+0000,1,14
2018-08-26T06:00:00+0000,1,10
2018-08-26T07:00:00+0000,1,317
2018-08-26T08:00:00+0000,1,359
2018-08-26T09:00:00+0000,1,325
2018-08-26T10:00:00+0000,1,324
2018-08-26T11:00:00+0000,1,45
2018-08-26T12:00:00+0000,1,262
2018-08-26T13:00:00+0000,1,197
2018-08-26T14:00:00+0000,1,219
2018-08-26T15:00:00+0000,1,188
2018-08-26T16:00:00+0000,1,187
2018-08-26T17:00:00+0000,0.9,184
2018-08-26T18:00:00+0000,0.9,182
2018-08-26T19:00:00+0000,1,183
2018-08-26T20:00:00+0000,1,184
2018-08-26T21:00:00+0000,1,185
2018-08-26T22:00:00+0000,1,180
2018-08-26T23:00:00+0000,1,182
2018-08-27T00:00:00+0000,1,178
2018-08-27T01:00:00+0000,1,169
2018-08-27T02:00:00+0000,1,157
2018-08-27T03:00:00+0000,1,146
2018-08-27T04:00:00+0000,1,129
2018-08-27T05:00:00+0000,1,136
2018-08-27T06:00:00+0000,1,56
2018-08-27T07:00:00+0000,1,25
2018-08-27T08:00:00+0000,1,339
2018-08-27T09:00:00+0000,1,345
2018-08-27T10:00:00+0000,1,352
2018-08-27T11:00:00+0000,0.94,349
2018-08-27T12:00:00+0000,0.87,341
2018-08-27T13:00:00+0000,0.93,349
2018-08-27T14:00:00+0000,0.93,353
2018-08-27T15:00:00+0000,0.67,0
2018-08-27T16:00:00+0000,1,6
2018-08-27T17:00:00+0000,1,4
2018-08-27T18:00:00+0000,1,1
2018-08-27T19:00:00+0000,0.77,1
2018-08-27T20:00:00+0000,0.29,352
2018-08-27T21:00:00+0000,0.07,7
2018-08-27T22:00:00+0000,0.01,349
2018-08-27T23:00:00+0000,0.01,358
2018-08-28T00:00:00+0000,0,11
2018-08-28T01:00:00+0000,0,343
2018-08-28T02:00:00+0000,0,326
2018-08-28T03:00:00+0000,0,310
2018-08-28T04:00:00+0000,0,267
2018-08-28T05:00:00+0000,0,297
2018-08-28T06:00:00+0000,0,328
2018-08-28T07:00:00+0000,0,134
2018-08-28T08:00:00+0000,0,122
2018-08-28T09:00:00+0000,0,127
2018-08-28T10:00:00+0000,0,122
2018-08-28T11:00:00+0000,0,121
2018-08-28T12:00:00+0000,0,133
2018-08-28T13:00:00+0000,0,160
2018-08-28T14:00:00+0000,0,127
2018-08-28T15:00:00+0000,0,86
2018-08-28T16:00:00+0000,0,36
2018-08-28T17:00:00+0000,0,51
2018-08-28T18:00:00+0000,0,6
2018-08-28T19:00:00+0000,0,9
2018-08-28T20:00:00+0000,0,327
2018-08-28T21:00:00+0000,0,320
2018-08-28T22:00:00+0000,0,317
2018-08-28T23:00:00+0000,0,341
2018-08-29T00:00:00+0000,0,330
2018-08-29T01:00:00+0000,0,332
2018-08-29T02:00:00+0000,0,320
2018-08-29T03:00:00+0000,0,320
2018-08-29T04:00:00+0000,0,340
2018-08-29T05:00:00+0000,0,348
2018-08-29T06:00:00+0000,0,336
2018-08-29T07:00:00+0000,0,332
2018-08-29T08:00:00+0000,0,334
2018-08-29T09:00:00+0000,0,352
2018-08-29T10:00:00+0000,0,359
2018-08-29T11:00:00+0000,0,10
2018-08-29T12:00:00+0000,0,358
2018-08-29T13:00:00+0000,0.06,14
2018-08-29T14:00:00+0000,0.07,38
2018-08-29T15:00:00+0000,0.05,6
2018-08-29T16:00:00+0000,0.07,125
2018-08-29T17:00:00+0000,0.22,126
2018-08-29T18:00:00+0000,0.32,160
2018-08-29T19:00:00+0000,0.04,174
2018-08-29T20:00:00+0000,0.28,184
2018-08-29T21:00:00+0000,0.11,195
2018-08-29T22:00:00+0000,0.04,207
2018-08-29T23:00:00+0000,0.09,346
2018-08-30T00:00:00+0000,0.42,337
2018-08-30T01:00:00+0000,0.39,347
2018-08-30T02:00:00+0000,0.63,1
2018-08-30T03:00:00+0000,0.9,21
2018-08-30T04:00:00+0000,0.93,17
2018-08-30T05:00:00+0000,1,41
2018-08-30T06:00:00+0000,0.91,28
2018-08-30T07:00:00+0000,0.94,41
2018-08-30T08:00:00+0000,1,51
2018-08-30T09:00:00+0000,0.91,59
2018-08-30T10:00:00+0000,1,44
2018-08-30T11:00:00+0000,1,50
2018-08-30T12:00:00+0000,1,30
2018-08-30T13:00:00+0000,1,37
2018-08-30T14:00:00+0000,1,68
2018-08-30T15:00:00+0000,0.88,200
2018-08-30T16:00:00+0000,0.91,186
2018-08-30T17:00:00+0000,1,174
2018-08-30T18:00:00+0000,1,164
2018-08-30T19:00:00+0000,1,169
2018-08-30T20:00:00+0000,1,178
2018-08-30T21:00:00+0000,0.87,204
2018-08-30T22:00:00+0000,0.98,195
2018-08-30T23:00:00+0000,0.86,199
2018-08-31T00:00:00+0000,0.36,202
2018-08-31T01:00:00+0000,0.91,231
2018-08-31T02:00:00+0000,0.82,245
2018-08-31T03:00:00+0000,0.96,224
2018-08-31T04:00:00+0000,0.94,197
2018-08-31T05:00:00+0000,0.85,182
2018-08-31T06:00:00+0000,0.93,182
2018-08-31T07:00:00+0000,1,159
2018-08-31T08:00:00+0000,1,152
2018-08-31T09:00:00+0000,0.83,181
2018-08-31T10:00:00+0000,1,164
2018-08-31T11:00:00+0000,1,163
2018-08-31T12:00:00+0000,1,175
2018-08-31T13:00:00+0000,1,161
2018-08-31T14:00:00+0000,1,170
2018-08-31T15:00:00+0000,0.94,151
2018-08-31T16:00:00+0000,0.7,148
2018-08-31T17:00:00+0000,0.54,149
2018-08-31T18:00:00+0000,0.66,182
2018-08-31T19:00:00+0000,0.98,163
2018-08-31T20:00:00+0000,0.91,180
2018-08-31T21:00:00+0000,0.81,196
2018-08-31T22:00:00+0000,0.76,203
2018-08-31T23:00:00+0000,0.33,203
2018-09-01T00:00:00+0000,0.45,220
2018-09-01T01:00:00+0000,0.57,211
2018-09-01T02:00:00+0000,0.73,298
2018-09-01T03:00:00+0000,1,313
2018-09-01T04:00:00+0000,1,327
2018-09-01T05:00:00+0000,1,4
2018-09-01T06:00:00+0000,1,5
2018-09-01T07:00:00+0000,1,30
2018-09-01T08:00:00+0000,1,62
2018-09-01T09:00:00+0000,0.99,72
2018-09-01T10:00:00+0000,0.97,83
2018-09-01T11:00:00+0000,1,69
2018-09-01T12:00:00+0000,1,69
2018-09-01T13:00:00+0000,1,79
2018-09-01T14:00:00+0000,1,98
2018-09-01T15:00:00+0000,1,129
2018-09-01T16:00:00+0000,1,205
2018-09-01T17:00:00+0000,0.62,205
2018-09-01T18:00:00+0000,1,226
2018-09-01T19:00:00+0000,1,186
2018-09-01T20:00:00+0000,0.78,17
2018-09-01T21:00:00+0000,0.37,306
2018-09-01T22:00:00+0000,0.73,314
2018-09-01T23:00:00+0000,0.73,349
2018-09-02T00:00:00+0000,0.24,0
2018-09-02T01:00:00+0000,0.53,340
2018-09-02T02:00:00+0000,0.73,332
2018-09-02T03:00:00+0000,0.71,338
2018-09-02T04:00:00+0000,0.42,343
2018-09-02T05:00:00+0000,0.23,339
2018-09-02T06:00:00+0000,0,353
2018-09-02T07:00:00+0000,0,358
2018-09-02T08:00:00+0000,0,354
2018-09-02T09:00:00+0000,0,6
2018-09-02T10:00:00+0000,0,9
2018-09-02T11:00:00+0000,0,26
2018-09-02T12:00:00+0000,0,26
2018-09-02T13:00:00+0000,0,342
2018-09-02T14:00:00+0000,0,50
2018-09-02T15:00:00+0000,0,3
2018-09-02T16:00:00+0000,0,51
2018-09-02T17:00:00+0000,0,341
2018-09-02T18:00:00+0000,0,345
2018-09-02T19:00:00+0000,0,329
2018-09-02T20:00:00+0000,0,311
2018-09-02T21:00:00+0000,0,325
2018-09-02T22:00:00+0000,0,317
2018-09-02T23:00:00+0000,0,336
2018-09-03T00:00:00+0000,0,342
2018-09-03T01:00:00+0000,0,324
2018-09-03T02:00:00+0000,0,332
2018-09-03T03:00:00+0000,0,353
2018-09-03T04:00:00+0000,0,3
2018-09-03T05:00:00+0000,0.16,8
2018-09-03T06:00:00+0000,0,24
2018-09-03T07:00:00+0000,0.43,28
2018-09-03T08:00:00+0000,0.74,17
2018-09-03T09:00:00+0000,0.75,27
2018-09-03T10:00:00+0000,0.53,31
2018-09-03T11:00:00+0000,0.43,19
2018-09-03T12:00:00+0000,0.73,5
2018-09-03T13:00:00+0000,0.77,358
2018-09-03T14:00:00+0000,0.76,357
2018-09-03T15:00:00+0000,0.63,323
2018-09-03T16:00:00+0000,0.8,318
2018-09-03T17:00:00+0000,0.91,315
2018-09-03T18:00:00+0000,0.94,300
2018-09-03T19:00:00+0000,0.49,309
2018-09-03T20:00:00+0000,0.38,314
2018-09-03T21:00:00+0000,0.09,287
2018-09-03T22:00:00+0000,0.08,304
2018-09-03T23:00:00+0000,0.05,316
2018-09-04T00:00:00+0000,0.07,320
2018-09-04T01:00:00+0000,0.09,331
2018-09-04T02:00:00+0000,0.04,335
2018-09-04T03:00:00+0000,0,336
2018-09-04T04:00:00+0000,0,338
2018-09-04T05:00:00+0000,0,340
2018-09-04T06:00:00+0000,0,339
2018-09-04T07:00:00+0000,0,334
2018-09-04T08:00:00+0000,0,342
2018-09-04T09:00:00+0000,0,349
2018-09-04T10:00:00+0000,0,355
2018-09-04T11:00:00+0000,0.27,15
2018-09-04T12:00:00+0000,0,21
2018-09-04T13:00:00+0000,0,20
2018-09-04T14:00:00+0000,0,22
2018-09-04T15:00:00+0000,0,21
2018-09-04T16:00:00+0000,0,14
2018-09-04T17:00:00+0000,0.11,359
2018-09-04T18:00:00+0000,0.05,338
2018-09-04T19:00:00+0000,0,339
2018-09-04T20:00:00+0000,0,338
2018-09-04T21:00:00+0000,0,343
2018-09-04T22:00:00+0000,0,340
2018-09-04T23:00:00+0000,0,335
2018-09-05T00:00:00+0000,0,328
2018-09-05T01:00:00+0000,0,327
2018-09-05T02:00:00+0000,0,317
2018-09-05T03:00:00+0000,0,329
2018-09-05T04:00:00+0000,0,334
2018-09-05T05:00:00+0000,0,352
2018-09-05T06:00:00+0000,0,358
2018-09-05T07:00:00+0000,0,4
2018-09-05T08:00:00+0000,0,16
2018-09-05T09:00:00+0000,0,15
2018-09-05T10:00:00+0000,0,350
2018-09-05T11:00:00+0000,0,347
2018-09-05T12:00:00+0000,0,12
2018-09-05T13:00:00+0000,0,7
2018-09-05T14:00:00+0000,0,11
2018-09-05T15:00:00+0000,0,9
2018-09-05T16:00:00+0000,0,359
2018-09-05T17:00:00+0000,0,357
2018-09-05T18:00:00+0000,0,349
2018-09-05T19:00:00+0000,0,337
2018-09-05T20:00:00+0000,0,333
2018-09-05T21:00:00+0000,0,334
2018-09-05T22:00:00+0000,0,333
2018-09-05T23:00:00+0000,0,334
2018-09-06T00:00:00+0000,0,325
2018-09-06T01:00:00+0000,0,319
2018-09-06T02:00:00+0000,0,325
2018-09-06T03:00:00+0000,0,315
2018-09-06T04:00:00+0000,0,324
2018-09-06T05:00:00+0000,0,340
2018-09-06T06:00:00+0000,0,339
2018-09-06T07:00:00+0000,0,349
2018-09-06T08:00:00+0000,0,3
2018-09-06T09:00:00+0000,0,1
2018-09-06T10:00:00+0000,0,12
2018-09-06T11:00:00+0000,0,52
2018-09-06T12:00:00+0000,0,30
2018-09-06T13:00:00+0000,0,77
2018-09-06T14:00:00+0000,0,184
2018-09-06T15:00:00+0000,0,114
2018-09-06T16:00:00+0000,0,151
2018-09-06T17:00:00+0000,0,107
2018-09-06T18:00:00+0000,0,103
2018-09-06T19:00:00+0000,0,347
2018-09-06T20:00:00+0000,0,5
2018-09-06T21:00:00+0000,0,355
2018-09-06T22:00:00+0000,0,352
2018-09-06T23:00:00+0000,0,17
2018-09-07T00:00:00+0000,0,318
2018-09-07T01:00:00+0000,0,320
2018-09-07T02:00:00+0000,0,325
2018-09-07T03:00:00+0000,0,9
2018-09-07T04:00:00+0000,0,13
2018-09-07T05:00:00+0000,0,164
2018-09-07T06:00:00+0000,0,190
2018-09-07T07:00:00+0000,0,198
2018-09-07T08:00:00+0000,0,185
2018-09-07T09:00:00+0000,0,175
2018-09-07T10:00:00+0000,0.55,178
2018-09-07T11:00:00+0000,0.87,182
2018-09-07T12:00:00+0000,0.94,160
2018-09-07T13:00:00+0000,0.62,166
2018-09-07T14:00:00+0000,0.87,147
2018-09-07T15:00:00+0000,1,155
2018-09-07T16:00:00+0000,1,153
2018-09-07T17:00:00+0000,0.88,160
2018-09-07T18:00:00+0000,0.32,176
2018-09-07T19:00:00+0000,0.33,190
2018-09-07T20:00:00+0000,0.07,174
2018-09-07T21:00:00+0000,0.16,179
2018-09-07T22:00:00+0000,0,201
2018-09-07T23:00:00+0000,0.07,219
2018-09-08T00:00:00+0000,0.54,262
2018-09-08T01:00:00+0000,0.75,281
2018-09-08T02:00:00+0000,0.92,327
2018-09-08T03:00:00+0000,0.91,323
2018-09-08T04:00:00+0000,1,67
2018-09-08T05:00:00+0000,1,140
2018-09-08T06:00:00+0000,0.9,223
2018-09-08T07:00:00+0000,0.55,183
2018-09-08T08:00:00+0000,0.33,154
2018-09-08T09:00:00+0000,0.93,148
2018-09-08T10:00:00+0000,1,158
2018-09-08T11:00:00+0000,1,160
2018-09-08T12:00:00+0000,1,162
2018-09-08T13:00:00+0000,1,167
2018-09-08T14:00:00+0000,0.92,165
2018-09-08T15:00:00+0000,0.88,176
2018-09-08T16:00:00+0000,0.79,174
2018-09-08T17:00:00+0000,0.8,176
2018-09-08T18:00:00+0000,0.78,185
2018-09-08T19:00:00+0000,0.69,187
2018-09-08T20:00:00+0000,0.91,188
2018-09-08T21:00:00+0000,0.96,171
2018-09-08T22:00:00+0000,0.88,183
2018-09-08T23:00:00+0000,0.65,174
2018-09-09T00:00:00+0000,0.36,170
2018-09-09T01:00:00+0000,0.61,184
2018-09-09T02:00:00+0000,0.54,170
2018-09-09T03:00:00+0000,0.43,206
2018-09-09T04:00:00+0000,0.19,213
2018-09-09T05:00:00+0000,0.32,208
2018-09-09T06:00:00+0000,0.49,194
2018-09-09T07:00:00+0000,0.36,171
2018-09-09T08:00:00+0000,0.09,166
2018-09-09T09:00:00+0000,0,172
2018-09-09T10:00:00+0000,0.55,172
2018-09-09T11:00:00+0000,1,153
2018-09-09T12:00:00+0000,1,146
2018-09-09T13:00:00+0000,1,158
2018-09-09T14:00:00+0000,0.94,153
2018-09-09T15:00:00+0000,0.75,151
2018-09-09T16:00:00+0000,0.71,166
2018-09-09T17:00:00+0000,0.44,166
2018-09-09T18:00:00+0000,0.54,176
2018-09-09T19:00:00+0000,0.54,176
2018-09-09T20:00:00+0000,0.55,183
2018-09-09T21:00:00+0000,0.64,191
2018-09-09T22:00:00+0000,0.77,202
2018-09-09T23:00:00+0000,0.53,201
2018-09-10T00:00:00+0000,0.89,207
