time,cloudCover,windBearing
2020-07-19T08:00:00-0700,0.25,359
2020-07-19T09:00:00-0700,0.25,352
2020-07-19T10:00:00-0700,0.23,348
2020-07-19T11:00:00-0700,0.2,347
2020-07-19T12:00:00-0700,0.32,342
2020-07-19T13:00:00-0700,0.24,342
2020-07-19T14:00:00-0700,0.18,341
2020-07-19T15:00:00-0700,0.14,344
2020-07-19T16:00:00-0700,0.11,343
2020-07-19T17:00:00-0700,0.08,340
2020-07-19T18:00:00-0700,0.06,342
2020-07-19T19:00:00-0700,0.02,347
2020-07-19T20:00:00-0700,0,350
2020-07-19T21:00:00-0700,0,351
2020-07-19T22:00:00-0700,0,359
2020-07-19T23:00:00-0700,0,359
2020-07-20T00:00:00-0700,0,8
2020-07-20T01:00:00-0700,0,17
2020-07-20T02:00:00-0700,0,21
2020-07-20T03:00:00-0700,0,21
2020-07-20T04:00:00-0700,0,22
2020-07-20T05:00:00-0700,0.08,24
2020-07-20T06:00:00-0700,0.09,7
2020-07-20T07:00:00-0700,0.09,2
2020-07-20T08:00:00-0700,0.08,357
2020-07-20T09:00:00-0700,0.08,352
2020-07-20T10:00:00-0700,0.07,349
2020-07-20T11:00:00-0700,0,345
2020-07-20T12:00:00-0700,0.01,341
2020-07-20T13:00:00-0700,0.03,340
2020-07-20T14:00:00-0700,0.04,340
2020-07-20T15:00:00-0700,0.04,337
2020-07-20T16:00:00-0700,0.02,339
2020-07-20T17:00:00-0700,0,343
2020-07-20T18:00:00-0700,0,344
2020-07-20T19:00:00-0700,0,344
2020-07-20T20:00:00-0700,0,344
2020-07-20T21:00:00-0700,0,355
2020-07-20T22:00:00-0700,0,6
2020-07-20T23:00:00-0700,0,25
2020-07-21T00:00:00-0700,0,29
2020-07-21T01:00:00-0700,0,31
2020-07-21T02:00:00-0700,0,358
2020-07-21T03:00:00-0700,0.02,17
2020-07-21T04:00:00-0700,0.05,116
2020-07-21T05:00:00-0700,0.03,136
2020-07-21T06:00:00-0700,0.12,126
2020-07-21T07:00:00-0700,0.32,148
2020-07-21T08:00:00-0700,0.37,185
2020-07-21T09:00:00-0700,0.32,195
2020-07-21T10:00:00-0700,0.26,202
2020-07-21T11:00:00-0700,0.15,206
2020-07-21T12:00:00-0700,0.15,206
2020-07-21T13:00:00-0700,0.16,223
2020-07-21T14:00:00-0700,0.17,233
2020-07-21T15:00:00-0700,0.18,197
2020-07-21T16:00:00-0700,0.18,346
2020-07-21T17:00:00-0700,0.01,313
2020-07-21T18:00:00-0700,0.02,322
2020-07-21T19:00:00-0700,0.05,0
2020-07-21T20:00:00-0700,0.09,344
2020-07-21T21:00:00-0700,0.12,0
2020-07-21T22:00:00-0700,0.15,8
2020-07-21T23:00:00-0700,0.04,16
2020-07-22T00:00:00-0700,0.16,25
2020-07-22T01:00:00-0700,0.31,82
2020-07-22T02:00:00-0700,0.55,124
2020-07-22T03:00:00-0700,0.7,145
2020-07-22T04:00:00-0700,0.76,199
2020-07-22T05:00:00-0700,0.82,221
2020-07-22T06:00:00-0700,0.87,211
2020-07-22T07:00:00-0700,0.94,208
2020-07-22T08:00:00-0700,0.98,208
2020-07-22T09:00:00-0700,0.94,195
2020-07-22T10:00:00-0700,0.87,189
2020-07-22T11:00:00-0700,0.83,197
2020-07-22T12:00:00-0700,0.87,189
2020-07-22T13:00:00-0700,0.9,202
2020-07-22T14:00:00-0700,0.86,209
2020-07-22T15:00:00-0700,0.81,197
2020-07-22T16:00:00-0700,0.69,200
2020-07-22T17:00:00-0700,0.57,257
2020-07-22T18:00:00-0700,0.61,251
2020-07-22T19:00:00-0700,0.54,313
2020-07-22T20:00:00-0700,0.45,335
2020-07-22T21:00:00-0700,0.5,344
2020-07-22T22:00:00-0700,0.56,322
2020-07-22T23:00:00-0700,0.68,311
2020-07-23T00:00:00-0700,0.71,100
2020-07-23T01:00:00-0700,0.8,149
2020-07-23T02:00:00-0700,0.86,154
2020-07-23T03:00:00-0700,0.93,178
2020-07-23T04:00:00-0700,0.9,189
2020-07-23T05:00:00-0700,0.9,196
2020-07-23T06:00:00-0700,0.9,197
2020-07-23T07:00:00-0700,0.95,193
2020-07-23T08:00:00-0700,0.95,203
2020-07-23T09:00:00-0700,0.92,196
2020-07-23T10:00:00-0700,0.85,197
2020-07-23T11:00:00-0700,0.82,206
2020-07-23T12:00:00-0700,0.77,201
2020-07-23T13:00:00-0700,0.74,201
2020-07-23T14:00:00-0700,0.69,212
2020-07-23T15:00:00-0700,0.57,187
2020-07-23T16:00:00-0700,0.62,36
2020-07-23T17:00:00-0700,0.69,228
2020-07-23T18:00:00-0700,0.58,197
2020-07-23T19:00:00-0700,0.56,324
2020-07-23T20:00:00-0700,0.75,260
2020-07-23T21:00:00-0700,0.78,341
2020-07-23T22:00:00-0700,0.77,36
2020-07-23T23:00:00-0700,0.77,40
2020-07-24T00:00:00-0700,0.8,57
2020-07-24T01:00:00-0700,0.84,98
2020-07-24T02:00:00-0700,0.84,121
2020-07-24T03:00:00-0700,0.84,128
2020-07-24T04:00:00-0700,0.88,150
2020-07-24T05:00:00-0700,0.77,173
2020-07-24T06:00:00-0700,0.82,149
2020-07-24T07:00:00-0700,0.85,163
2020-07-24T08:00:00-0700,0.89,175
2020-07-24T09:00:00-0700,0.86,182
2020-07-24T10:00:00-0700,0.82,192
2020-07-24T11:00:00-0700,0.82,204
2020-07-24T12:00:00-0700,0.73,182
2020-07-24T13:00:00-0700,0.59,347
2020-07-24T14:00:00-0700,0.56,294
2020-07-24T15:00:00-0700,0.56,329
2020-07-24T16:00:00-0700,0.58,7
2020-07-24T17:00:00-0700,0.57,358
2020-07-24T18:00:00-0700,0.48,350
2020-07-24T19:00:00-0700,0.42,356
2020-07-24T20:00:00-0700,0.39,5
2020-07-24T21:00:00-0700,0.37,1
2020-07-24T22:00:00-0700,0.42,7
2020-07-24T23:00:00-0700,0.48,9
2020-07-25T00:00:00-0700,0.42,8
2020-07-25T01:00:00-0700,0.33,18
2020-07-25T02:00:00-0700,0.27,16
2020-07-25T03:00:00-0700,0.28,19
2020-07-25T04:00:00-0700,0.27,17
2020-07-25T05:00:00-0700,0.34,14
2020-07-25T06:00:00-0700,0.41,8
2020-07-25T07:00:00-0700,0.45,7
2020-07-25T08:00:00-0700,0.34,1
2020-07-25T09:00:00-0700,0.26,356
2020-07-25T10:00:00-0700,0.22,352
2020-07-25T11:00:00-0700,0.28,341
2020-07-25T12:00:00-0700,0.21,344
2020-07-25T13:00:00-0700,0.1,344
2020-07-25T14:00:00-0700,0.03,347
2020-07-25T15:00:00-0700,0.01,346
2020-07-25T16:00:00-0700,0.01,346
2020-07-25T17:00:00-0700,0,346
2020-07-25T18:00:00-0700,0,345
2020-07-25T19:00:00-0700,0,348
2020-07-25T20:00:00-0700,0,350
2020-07-25T21:00:00-0700,0,354
2020-07-25T22:00:00-0700,0,359
2020-07-25T23:00:00-0700,0,4
2020-07-26T00:00:00-0700,0,10
2020-07-26T01:00:00-0700,0,14
2020-07-26T02:00:00-0700,0,13
2020-07-26T03:00:00-0700,0,10
2020-07-26T04:00:00-0700,0,13
2020-07-26T05:00:00-0700,0,7
2020-07-26T06:00:00-0700,0,5
2020-07-26T07:00:00-0700,0,4
2020-07-26T08:00:00-0700,0,0
2020-07-26T09:00:00-0700,0,354
2020-07-26T10:00:00-0700,0,354
2020-07-26T11:00:00-0700,0,350
2020-07-26T12:00:00-0700,0,345
2020-07-26T13:00:00-0700,0,346
2020-07-26T14:00:00-0700,0,346
2020-07-26T15:00:00-0700,0,344
2020-07-26T16:00:00-0700,0,347
2020-07-26T17:00:00-0700,0,345
2020-07-26T18:00:00-0700,0,345
2020-07-26T19:00:00-0700,0,346
2020-07-26T20:00:00-0700,0,351
2020-07-26T21:00:00-0700,0,352
2020-07-26T22:00:00-0700,0,5
2020-07-26T23:00:00-0700,0,11
2020-07-27T00:00:00-0700,0,15
2020-07-27T01:00:00-0700,0,15
2020-07-27T02:00:00-0700,0,13
2020-07-27T03:00:00-0700,0,17
2020-07-27T04:00:00-0700,0,20
2020-07-27T05:00:00-0700,0,33
2020-07-27T06:00:00-0700,0,48
2020-07-27T07:00:00-0700,0,26
2020-07-27T08:00:00-0700,0,354
2020-07-27T09:00:00-0700,0,337
2020-07-27T10:00:00-0700,0,337
2020-07-27T11:00:00-0700,0,326
2020-07-27T12:00:00-0700,0,328
2020-07-27T13:00:00-0700,0,324
2020-07-27T14:00:00-0700,0,325
2020-07-27T15:00:00-0700,0,337
2020-07-27T16:00:00-0700,0,343
2020-07-27T17:00:00-0700,0,338
2020-07-27T18:00:00-0700,0,339
2020-07-27T19:00:00-0700,0,345
2020-07-27T20:00:00-0700,0,347
2020-07-27T21:00:00-0700,0,3
2020-07-27T22:00:00-0700,0,6
2020-07-27T23:00:00-0700,0,19
2020-07-28T00:00:00-0700,0,116
2020-07-28T01:00:00-0700,0,155
2020-07-28T02:00:00-0700,0,167
2020-07-28T03:00:00-0700,0.01,163
2020-07-28T04:00:00-0700,0.06,158
2020-07-28T05:00:00-0700,0.08,167
2020-07-28T06:00:00-0700,0.12,153
2020-07-28T07:00:00-0700,0.15,184
2020-07-28T08:00:00-0700,0.23,188
2020-07-28T09:00:00-0700,0.23,197
2020-07-28T10:00:00-0700,0.16,208
2020-07-28T11:00:00-0700,0.22,218
2020-07-28T12:00:00-0700,0.17,198
2020-07-28T13:00:00-0700,0.13,243
2020-07-28T14:00:00-0700,0.1,257
2020-07-28T15:00:00-0700,0.08,228
2020-07-28T16:00:00-0700,0.05,355
2020-07-28T17:00:00-0700,0,343
2020-07-28T18:00:00-0700,0.07,347
2020-07-28T19:00:00-0700,0.07,0
2020-07-28T20:00:00-0700,0.1,0
2020-07-28T21:00:00-0700,0.11,1
2020-07-28T22:00:00-0700,0.12,358
2020-07-28T23:00:00-0700,0.06,355
2020-07-29T00:00:00-0700,0.06,3
2020-07-29T01:00:00-0700,0.07,25
2020-07-29T02:00:00-0700,0.07,8
2020-07-29T03:00:00-0700,0.07,358
2020-07-29T04:00:00-0700,0.05,341
2020-07-29T05:00:00-0700,0.12,335
2020-07-29T06:00:00-0700,0.12,354
2020-07-29T07:00:00-0700,0.12,307
2020-07-29T08:00:00-0700,0.11,321
2020-07-29T09:00:00-0700,0.1,346
2020-07-29T10:00:00-0700,0.08,355
2020-07-29T11:00:00-0700,0.02,332
2020-07-29T12:00:00-0700,0.02,329
2020-07-29T13:00:00-0700,0.01,341
2020-07-29T14:00:00-0700,0,342
2020-07-29T15:00:00-0700,0,339
2020-07-29T16:00:00-0700,0,340
2020-07-29T17:00:00-0700,0,340
2020-07-29T18:00:00-0700,0,340
2020-07-29T19:00:00-0700,0,346
2020-07-29T20:00:00-0700,0,347
2020-07-29T21:00:00-0700,0,356
2020-07-29T22:00:00-0700,0,3
2020-07-29T23:00:00-0700,0,7
2020-07-30T00:00:00-0700,0,7
2020-07-30T01:00:00-0700,0,10
2020-07-30T02:00:00-0700,0,7
2020-07-30T03:00:00-0700,0,2
2020-07-30T04:00:00-0700,0,3
2020-07-30T05:00:00-0700,0,357
2020-07-30T06:00:00-0700,0,354
2020-07-30T07:00:00-0700,0.01,355
2020-07-30T08:00:00-0700,0.01,359
2020-07-30T09:00:00-0700,0.01,355
2020-07-30T10:00:00-0700,0.02,346
2020-07-30T11:00:00-0700,0.01,342
2020-07-30T12:00:00-0700,0.01,344
2020-07-30T13:00:00-0700,0,345
2020-07-30T14:00:00-0700,0,339
2020-07-30T15:00:00-0700,0,344
2020-07-30T16:00:00-0700,0,346
2020-07-30T17:00:00-0700,0,348
2020-07-30T18:00:00-0700,0,342
2020-07-30T19:00:00-0700,0,345
2020-07-30T20:00:00-0700,0,339
2020-07-30T21:00:00-0700,0,355
2020-07-30T22:00:00-0700,0,16
2020-07-30T23:00:00-0700,0,75
2020-07-31T00:00:00-0700,0.01,111
2020-07-31T01:00:00-0700,0.03,155
2020-07-31T02:00:00-0700,0.17,175
2020-07-31T03:00:00-0700,0.09,187
2020-07-31T04:00:00-0700,0.34,188
2020-07-31T05:00:00-0700,0.1,188
2020-07-31T06:00:00-0700,0.11,192
2020-07-31T07:00:00-0700,0.39,189
2020-07-31T08:00:00-0700,0.52,187
2020-07-31T09:00:00-0700,0.35,191
2020-07-31T10:00:00-0700,0.22,190
2020-07-31T11:00:00-0700,0.29,199
2020-07-31T12:00:00-0700,0.27,192
2020-07-31T13:00:00-0700,0.24,207
2020-07-31T14:00:00-0700,0.21,210
2020-07-31T15:00:00-0700,0.17,209
2020-07-31T16:00:00-0700,0.13,250
2020-07-31T17:00:00-0700,0.04,252
2020-07-31T18:00:00-0700,0.14,232
2020-07-31T19:00:00-0700,0.26,348
2020-07-31T20:00:00-0700,0.27,320
2020-07-31T21:00:00-0700,0.58,322
2020-07-31T22:00:00-0700,0.63,308
2020-07-31T23:00:00-0700,0.47,333
2020-08-01T00:00:00-0700,0.33,72
2020-08-01T01:00:00-0700,0.23,70
2020-08-01T02:00:00-0700,0.24,102
2020-08-01T03:00:00-0700,0.36,164
2020-08-01T04:00:00-0700,0.48,204
2020-08-01T05:00:00-0700,0.61,203
2020-08-01T06:00:00-0700,0.67,187
2020-08-01T07:00:00-0700,0.77,173
2020-08-01T08:00:00-0700,0.81,175
2020-08-01T09:00:00-0700,0.87,181
2020-08-01T10:00:00-0700,0.93,188
2020-08-01T11:00:00-0700,0.95,195
2020-08-01T12:00:00-0700,0.92,181
2020-08-01T13:00:00-0700,0.79,230
2020-08-01T14:00:00-0700,0.46,249
2020-08-01T15:00:00-0700,0.38,189
2020-08-01T16:00:00-0700,0.31,332
2020-08-01T17:00:00-0700,0.07,302
2020-08-01T18:00:00-0700,0.06,302
2020-08-01T19:00:00-0700,0.06,336
2020-08-01T20:00:00-0700,0.06,342
2020-08-01T21:00:00-0700,0.05,350
2020-08-01T22:00:00-0700,0.05,1
2020-08-01T23:00:00-0700,0.09,12
2020-08-02T00:00:00-0700,0.13,35
2020-08-02T01:00:00-0700,0.18,70
2020-08-02T02:00:00-0700,0.21,98
2020-08-02T03:00:00-0700,0.22,128
2020-08-02T04:00:00-0700,0.23,147
2020-08-02T05:00:00-0700,0.27,175
2020-08-02T06:00:00-0700,0.33,180
2020-08-02T07:00:00-0700,0.33,163
2020-08-02T08:00:00-0700,0.34,181
2020-08-02T09:00:00-0700,0.4,184
2020-08-02T10:00:00-0700,0.45,191
2020-08-02T11:00:00-0700,0.54,200
2020-08-02T12:00:00-0700,0.54,196
2020-08-02T13:00:00-0700,0.53,202
2020-08-02T14:00:00-0700,0.49,212
2020-08-02T15:00:00-0700,0.4,192
2020-08-02T16:00:00-0700,0.29,326
2020-08-02T17:00:00-0700,0.14,286
2020-08-02T18:00:00-0700,0.11,287
2020-08-02T19:00:00-0700,0.09,329
2020-08-02T20:00:00-0700,0.1,336
2020-08-02T21:00:00-0700,0.19,338
2020-08-02T22:00:00-0700,0.35,350
2020-08-02T23:00:00-0700,0.42,355
2020-08-03T00:00:00-0700,0.38,356
2020-08-03T01:00:00-0700,0.27,58
2020-08-03T02:00:00-0700,0.2,20
2020-08-03T03:00:00-0700,0.22,149
2020-08-03T04:00:00-0700,0.25,155
2020-08-03T05:00:00-0700,0.34,170
2020-08-03T06:00:00-0700,0.43,172
2020-08-03T07:00:00-0700,0.54,170
2020-08-03T08:00:00-0700,0.56,184
2020-08-03T09:00:00-0700,0.55,180
2020-08-03T10:00:00-0700,0.5,177
2020-08-03T11:00:00-0700,0.45,179
2020-08-03T12:00:00-0700,0.34,180
2020-08-03T13:00:00-0700,0.26,212
2020-08-03T14:00:00-0700,0.21,235
2020-08-03T15:00:00-0700,0.19,193
2020-08-03T16:00:00-0700,0.2,8
2020-08-03T17:00:00-0700,0.1,338
2020-08-03T18:00:00-0700,0.11,331
2020-08-03T19:00:00-0700,0.14,340
2020-08-03T20:00:00-0700,0.16,350
2020-08-03T21:00:00-0700,0.15,358
2020-08-03T22:00:00-0700,0.13,6
2020-08-03T23:00:00-0700,0.19,12
2020-08-04T00:00:00-0700,0.19,17
2020-08-04T01:00:00-0700,0.19,19
2020-08-04T02:00:00-0700,0.19,19
2020-08-04T03:00:00-0700,0.19,16
2020-08-04T04:00:00-0700,0.19,15
2020-08-04T05:00:00-0700,0.1,18
2020-08-04T06:00:00-0700,0.1,20
2020-08-04T07:00:00-0700,0.08,20
2020-08-04T08:00:00-0700,0.17,9
2020-08-04T09:00:00-0700,0.16,6
2020-08-04T10:00:00-0700,0.21,357
2020-08-04T11:00:00-0700,0.34,345
2020-08-04T12:00:00-0700,0.26,344
2020-08-04T13:00:00-0700,0.2,348
2020-08-04T14:00:00-0700,0.14,346
2020-08-04T15:00:00-0700,0.1,343
2020-08-04T16:00:00-0700,0.05,343
2020-08-04T17:00:00-0700,0.01,344
2020-08-04T18:00:00-0700,0.01,346
2020-08-04T19:00:00-0700,0,348
2020-08-04T20:00:00-0700,0,349
2020-08-04T21:00:00-0700,0.03,354
2020-08-04T22:00:00-0700,0.08,5
2020-08-04T23:00:00-0700,0.1,13
2020-08-05T00:00:00-0700,0.12,23
2020-08-05T01:00:00-0700,0.13,23
2020-08-05T02:00:00-0700,0.13,25
2020-08-05T03:00:00-0700,0.14,70
2020-08-05T04:00:00-0700,0.16,133
2020-08-05T05:00:00-0700,0.12,117
2020-08-05T06:00:00-0700,0.12,139
2020-08-05T07:00:00-0700,0.13,154
2020-08-05T08:00:00-0700,0.18,203
2020-08-05T09:00:00-0700,0.15,192
2020-08-05T10:00:00-0700,0.19,190
2020-08-05T11:00:00-0700,0.26,227
2020-08-05T12:00:00-0700,0.28,217
2020-08-05T13:00:00-0700,0.27,327
2020-08-05T14:00:00-0700,0.27,310
2020-08-05T15:00:00-0700,0.26,308
2020-08-05T16:00:00-0700,0.24,339
2020-08-05T17:00:00-0700,0.18,309
2020-08-05T18:00:00-0700,0.13,310
2020-08-05T19:00:00-0700,0.08,330
2020-08-05T20:00:00-0700,0.05,342
2020-08-05T21:00:00-0700,0.08,358
2020-08-05T22:00:00-0700,0.1,142
2020-08-05T23:00:00-0700,0.24,168
2020-08-06T00:00:00-0700,0.41,171
2020-08-06T01:00:00-0700,0.54,172
2020-08-06T02:00:00-0700,0.67,167
2020-08-06T03:00:00-0700,0.8,166
2020-08-06T04:00:00-0700,0.86,170
2020-08-06T05:00:00-0700,0.9,169
2020-08-06T06:00:00-0700,0.89,178
2020-08-06T07:00:00-0700,0.93,190
2020-08-06T08:00:00-0700,0.95,182
2020-08-06T09:00:00-0700,0.97,172
2020-08-06T10:00:00-0700,0.96,49
2020-08-06T11:00:00-0700,0.96,54
2020-08-06T12:00:00-0700,0.8,49
2020-08-06T13:00:00-0700,0.78,42
2020-08-06T14:00:00-0700,0.67,53
2020-08-06T15:00:00-0700,0.63,39
2020-08-06T16:00:00-0700,0.64,35
2020-08-06T17:00:00-0700,0.54,27
2020-08-06T18:00:00-0700,0.55,35
2020-08-06T19:00:00-0700,0.6,46
2020-08-06T20:00:00-0700,0.43,65
2020-08-06T21:00:00-0700,0.45,50
2020-08-06T22:00:00-0700,0.37,70
2020-08-06T23:00:00-0700,0.37,75
2020-08-07T00:00:00-0700,0.37,103
2020-08-07T01:00:00-0700,0.37,143
2020-08-07T02:00:00-0700,0.44,161
2020-08-07T03:00:00-0700,0.46,166
2020-08-07T04:00:00-0700,0.43,171
2020-08-07T05:00:00-0700,0.51,172
2020-08-07T06:00:00-0700,0.53,164
2020-08-07T07:00:00-0700,0.54,151
2020-08-07T08:00:00-0700,0.45,163
2020-08-07T09:00:00-0700,0.61,173
2020-08-07T10:00:00-0700,0.52,177
2020-08-07T11:00:00-0700,0.48,184
2020-08-07T12:00:00-0700,0.37,191
2020-08-07T13:00:00-0700,0.28,208
2020-08-07T14:00:00-0700,0.22,214
2020-08-07T15:00:00-0700,0.24,164
2020-08-07T16:00:00-0700,0.31,9
2020-08-07T17:00:00-0700,0.56,320
2020-08-07T18:00:00-0700,0.58,314
2020-08-07T19:00:00-0700,0.62,348
2020-08-07T20:00:00-0700,0.66,347
2020-08-07T21:00:00-0700,0.57,341
2020-08-07T22:00:00-0700,0.49,339
2020-08-07T23:00:00-0700,0.56,340
2020-08-08T00:00:00-0700,0.63,344
2020-08-08T01:00:00-0700,0.82,347
2020-08-08T02:00:00-0700,0.81,337
2020-08-08T03:00:00-0700,0.81,345
2020-08-08T04:00:00-0700,0.89,339
2020-08-08T05:00:00-0700,0.92,320
2020-08-08T06:00:00-0700,0.95,331
2020-08-08T07:00:00-0700,0.96,324
2020-08-08T08:00:00-0700,0.95,314
2020-08-08T09:00:00-0700,0.85,250
2020-08-08T10:00:00-0700,0.8,356
2020-08-08T11:00:00-0700,0.81,346
2020-08-08T12:00:00-0700,0.79,334
2020-08-08T13:00:00-0700,0.76,1
2020-08-08T14:00:00-0700,0.73,0
2020-08-08T15:00:00-0700,0.64,351
2020-08-08T16:00:00-0700,0.6,341
2020-08-08T17:00:00-0700,0.48,335
2020-08-08T18:00:00-0700,0.38,337
2020-08-08T19:00:00-0700,0.32,335
2020-08-08T20:00:00-0700,0.24,338
2020-08-08T21:00:00-0700,0.22,346
2020-08-08T22:00:00-0700,0.19,356
2020-08-08T23:00:00-0700,0.38,359
2020-08-09T00:00:00-0700,0.34,12
2020-08-09T01:00:00-0700,0.29,24
2020-08-09T02:00:00-0700,0.24,30
2020-08-09T03:00:00-0700,0.22,44
2020-08-09T04:00:00-0700,0.19,23
2020-08-09T05:00:00-0700,0.2,30
2020-08-09T06:00:00-0700,0.19,19
2020-08-09T07:00:00-0700,0.18,12
2020-08-09T08:00:00-0700,0.16,357
2020-08-09T09:00:00-0700,0.14,356
2020-08-09T10:00:00-0700,0.12,352
2020-08-09T11:00:00-0700,0.27,339
2020-08-09T12:00:00-0700,0.2,339
2020-08-09T13:00:00-0700,0.09,342
2020-08-09T14:00:00-0700,0.01,343
2020-08-09T15:00:00-0700,0,345
2020-08-09T16:00:00-0700,0,346
2020-08-09T17:00:00-0700,0,347
2020-08-09T18:00:00-0700,0,349
2020-08-09T19:00:00-0700,0,354
2020-08-09T20:00:00-0700,0,356
2020-08-09T21:00:00-0700,0,3
2020-08-09T22:00:00-0700,0,7
2020-08-09T23:00:00-0700,0,10
2020-08-10T00:00:00-0700,0,16
2020-08-10T01:00:00-0700,0,23
2020-08-10T02:00:00-0700,0,12
2020-08-10T03:00:00-0700,0,27
2020-08-10T04:00:00-0700,0,31
2020-08-10T05:00:00-0700,0.07,16
2020-08-10T06:00:00-0700,0.07,47
2020-08-10T07:00:00-0700,0.19,33
2020-08-10T08:00:00-0700,0.08,11
2020-08-10T09:00:00-0700,0.09,7
2020-08-10T10:00:00-0700,0.1,355
2020-08-10T11:00:00-0700,0.23,347
2020-08-10T12:00:00-0700,0.19,342
2020-08-10T13:00:00-0700,0.12,342
2020-08-10T14:00:00-0700,0.06,341
2020-08-10T15:00:00-0700,0.04,346
2020-08-10T16:00:00-0700,0.02,347
2020-08-10T17:00:00-0700,0.02,346
2020-08-10T18:00:00-0700,0.02,346
2020-08-10T19:00:00-0700,0.03,347
2020-08-10T20:00:00-0700,0.04,347
2020-08-10T21:00:00-0700,0.04,349
2020-08-10T22:00:00-0700,0.05,0
2020-08-10T23:00:00-0700,0.03,7
2020-08-11T00:00:00-0700,0.04,9
2020-08-11T01:00:00-0700,0.06,17
2020-08-11T02:00:00-0700,0.09,10
2020-08-11T03:00:00-0700,0.21,27
2020-08-11T04:00:00-0700,0.36,80
2020-08-11T05:00:00-0700,0.32,219
2020-08-11T06:00:00-0700,0.54,135
2020-08-11T07:00:00-0700,0.65,151
2020-08-11T08:00:00-0700,0.65,173
2020-08-11T09:00:00-0700,0.56,186
2020-08-11T10:00:00-0700,0.44,194
2020-08-11T11:00:00-0700,0.47,197
2020-08-11T12:00:00-0700,0.38,193
2020-08-11T13:00:00-0700,0.32,192
2020-08-11T14:00:00-0700,0.29,197
2020-08-11T15:00:00-0700,0.35,189
2020-08-11T16:00:00-0700,0.45,221
2020-08-11T17:00:00-0700,0.37,263
2020-08-11T18:00:00-0700,0.5,261
2020-08-11T19:00:00-0700,0.42,330
2020-08-11T20:00:00-0700,0.42,328
2020-08-11T21:00:00-0700,0.53,3
2020-08-11T22:00:00-0700,0.82,40
2020-08-11T23:00:00-0700,0.73,38
2020-08-12T00:00:00-0700,0.56,55
2020-08-12T01:00:00-0700,0.48,85
2020-08-12T02:00:00-0700,0.52,109
2020-08-12T03:00:00-0700,0.69,118
2020-08-12T04:00:00-0700,0.72,136
2020-08-12T05:00:00-0700,0.81,155
2020-08-12T06:00:00-0700,0.63,121
2020-08-12T07:00:00-0700,0.69,121
2020-08-12T08:00:00-0700,0.63,140
2020-08-12T09:00:00-0700,0.69,139
2020-08-12T10:00:00-0700,0.77,139
2020-08-12T11:00:00-0700,0.77,168
2020-08-12T12:00:00-0700,0.65,173
2020-08-12T13:00:00-0700,0.65,174
2020-08-12T14:00:00-0700,0.57,173
2020-08-12T15:00:00-0700,0.46,142
2020-08-12T16:00:00-0700,0.35,24
2020-08-12T17:00:00-0700,0.16,339
2020-08-12T18:00:00-0700,0.14,308
2020-08-12T19:00:00-0700,0.15,339
2020-08-12T20:00:00-0700,0.14,350
2020-08-12T21:00:00-0700,0.12,352
2020-08-12T22:00:00-0700,0.11,0
2020-08-12T23:00:00-0700,0.07,4
2020-08-13T00:00:00-0700,0.14,13
2020-08-13T01:00:00-0700,0.13,18
2020-08-13T02:00:00-0700,0.17,26
2020-08-13T03:00:00-0700,0.21,48
2020-08-13T04:00:00-0700,0.24,71
2020-08-13T05:00:00-0700,0.3,85
2020-08-13T06:00:00-0700,0.33,52
2020-08-13T07:00:00-0700,0.36,66
2020-08-13T08:00:00-0700,0.38,53
2020-08-13T09:00:00-0700,0.37,36
2020-08-13T10:00:00-0700,0.35,16
2020-08-13T11:00:00-0700,0.28,346
2020-08-13T12:00:00-0700,0.21,344
2020-08-13T13:00:00-0700,0.13,333
2020-08-13T14:00:00-0700,0.07,319
2020-08-13T15:00:00-0700,0.05,328
2020-08-13T16:00:00-0700,0.05,340
2020-08-13T17:00:00-0700,0.05,344
2020-08-13T18:00:00-0700,0.04,350
2020-08-13T19:00:00-0700,0.03,354
2020-08-13T20:00:00-0700,0.02,353
2020-08-13T21:00:00-0700,0.02,359
2020-08-13T22:00:00-0700,0.02,12
2020-08-13T23:00:00-0700,0.01,22
2020-08-14T00:00:00-0700,0.01,28
2020-08-14T01:00:00-0700,0.01,25
2020-08-14T02:00:00-0700,0.01,27
2020-08-14T03:00:00-0700,0.01,30
2020-08-14T04:00:00-0700,0.01,33
2020-08-14T05:00:00-0700,0.01,29
2020-08-14T06:00:00-0700,0.01,36
2020-08-14T07:00:00-0700,0.01,34
2020-08-14T08:00:00-0700,0,25
2020-08-14T09:00:00-0700,0.02,22
2020-08-14T10:00:00-0700,0.03,12
2020-08-14T11:00:00-0700,0.04,2
2020-08-14T12:00:00-0700,0.03,355
2020-08-14T13:00:00-0700,0.01,350
2020-08-14T14:00:00-0700,0,347
2020-08-14T15:00:00-0700,0,348
2020-08-14T16:00:00-0700,0,347
2020-08-14T17:00:00-0700,0,348
2020-08-14T18:00:00-0700,0,349
2020-08-14T19:00:00-0700,0,350
2020-08-14T20:00:00-0700,0,352
2020-08-14T21:00:00-0700,0,359
2020-08-14T22:00:00-0700,0,359
2020-08-14T23:00:00-0700,0,8
2020-08-15T00:00:00-0700,0,14
2020-08-15T01:00:00-0700,0,17
2020-08-15T02:00:00-0700,0,14
2020-08-15T03:00:00-0700,0,14
2020-08-15T04:00:00-0700,0,15
2020-08-15T05:00:00-0700,0.07,9
2020-08-15T06:00:00-0700,0.07,10
2020-08-15T07:00:00-0700,0.07,10
