time,cloudCover,windBearing
1512648000,0.14,14
1512651600,0.14,4
1512655200,0.3,1
1512658800,0.14,14
1512662400,0.18,24
1512666000,0.19,61
1512669600,0.15,25
1512673200,0.1,23
1512676800,0.03,278
1512680400,0.12,179
1512684000,0.16,299
1512687600,0.16,262
1512691200,0.14,309
1512694800,0.14,272
1512698400,0.18,334
1512702000,0.16,273
1512705600,0.16,73
1512709200,0.16,116
1512712800,0.18,106
1512716400,0.18,108
1512720000,0.33,121
1512723600,0.52,104
1512727200,0.6,117
1512730800,0.76,101
1512734400,0.94,96
1512738000,0.71,57
1512741600,0.71,94
1512745200,0.63,67
1512748800,0.88,6
1512752400,0.82,2
1512756000,0.86,343
1512759600,0.7,18
1512763200,0.7,131
1512766800,0.75,236
1512770400,0.75,221
1512774000,0.53,241
1512777600,0.58,199
1512781200,0.53,183
1512784800,0.55,158
1512788400,0.92,152
1512792000,0.94,144
1512795600,0.71,135
1512799200,0.78,134
1512802800,0.71,119
1512806400,0.82,94
1512810000,0.71,114
1512813600,0.66,130
1512817200,0.94,133
1512820800,0.86,115
1512824400,0.68,130
1512828000,0.94,143
1512831600,0.82,111
1512835200,0.88,114
1512838800,0.76,148
1512842400,0.86,146
1512846000,0.69,126
1512849600,0.58,165
1512853200,0.44,149
1512856800,0.12,147
1512860400,0.14,189
1512864000,0.08,135
1512867600,0.04,166
1512871200,0.04,154
1512874800,0.04,140
1512878400,0.1,128
1512882000,0.19,130
1512885600,0.15,107
1512889200,0.1,113
1512892800,0.08,110
1512896400,0.04,114
1512900000,0.04,129
1512903600,0.04,37
1512907200,0.03,62
1512910800,0.03,85
1512914400,0.04,60
1512918000,0.21,52
1512921600,0.29,76
1512925200,0.21,70
1512928800,0.14,62
1512932400,0.1,13
1512936000,0.03,358
1512939600,0.03,342
1512943200,0,351
1512946800,0,357
1512950400,0,349
1512954000,0,12
1512957600,0,36
1512961200,0,38
1512964800,0,54
1512968400,0,39
1512972000,0,74
1512975600,0.12,109
1512979200,0.16,111
1512982800,0.16,93
1512986400,0.16,118
1512990000,0,127
1512993600,0.19,143
1512997200,0.45,152
1513000800,0.76,125
1513004400,0.76,118
1513008000,0.47,119
1513011600,0.48,151
1513015200,0.36,158
1513018800,0.26,182
1513022400,0.15,194
1513026000,0.06,141
1513029600,0,162
1513033200,0,176
1513036800,0,140
1513040400,0.05,172
1513044000,0,148
1513047600,0,128
1513051200,0,136
1513054800,0,118
1513058400,0,137
1513062000,0,129
1513065600,0.04,133
1513069200,0.05,121
1513072800,0,133
1513076400,0.05,93
1513080000,0.17,122
1513083600,0.34,114
1513087200,0.71,103
1513090800,0.94,40
1513094400,1,109
1513098000,1,110
1513101600,0.97,117
1513105200,0.87,165
1513108800,0.69,153
1513112400,0.64,167
1513116000,0.59,257
1513119600,0.35,315
1513123200,0.31,314
1513126800,0.07,0
1513130400,0.07,27
1513134000,0,29
1513137600,0.07,20
1513141200,0.08,25
1513144800,0.1,44
1513148400,0.29,50
1513152000,0.71,57
1513155600,0.94,48
1513159200,0.29,20
1513162800,0.06,34
1513166400,0,64
1513170000,0.12,68
1513173600,0.1,18
1513177200,0.24,53
1513180800,0.22,52
1513184400,0.33,52
1513188000,0.29,37
1513191600,0.13,28
1513195200,0.08,12
1513198800,0.03,16
1513202400,0.17,15
1513206000,0.17,5
1513209600,0.17,13
1513213200,0.12,11
1513216800,0.08,35
1513220400,0.08,7
1513224000,0.03,7
1513227600,0.04,21
1513231200,0.04,41
1513234800,0.04,42
1513238400,0.04,50
1513242000,0.04,74
1513245600,0,93
1513249200,0,50
1513252800,0.06,34
1513256400,0.05,45
1513260000,0.1,33
1513263600,0.18,20
1513267200,0.31,61
1513270800,0.42,103
1513274400,0.21,322
1513278000,0.28,76
1513281600,0.37,353
1513285200,0.31,296
1513288800,0.15,94
1513292400,0.17,268
1513296000,0.17,294
1513299600,0.13,108
1513303200,0.06,157
1513306800,0.08,164
1513310400,0.2,170
1513314000,0.08,142
1513317600,0.18,144
1513321200,0.22,126
1513324800,0.13,138
1513328400,0.04,159
1513332000,0.46,263
1513335600,0.97,195
1513339200,1,135
1513342800,1,158
1513346400,1,147
1513350000,1,145
1513353600,1,173
1513357200,0.84,174
1513360800,0.71,171
1513364400,0.94,176
1513368000,0.94,196
1513371600,0.97,190
1513375200,0.97,168
1513378800,1,187
1513382400,1,185
1513386000,1,179
1513389600,1,180
1513393200,1,183
1513396800,1,188
1513400400,0.92,181
1513404000,1,93
1513407600,0.97,126
1513411200,0.92,137
1513414800,0.85,145
1513418400,0.66,146
1513422000,0.65,145
1513425600,0.39,143
1513429200,0.27,136
1513432800,0.28,117
1513436400,0.64,126
1513440000,0.76,136
1513443600,0.74,133
1513447200,1,138
1513450800,0.94,156
1513454400,0.94,162
1513458000,1,144
1513461600,1,136
1513465200,1,167
1513468800,0.96,155
1513472400,0.96,166
1513476000,0.91,170
1513479600,0.97,156
1513483200,1,170
1513486800,1,161
1513490400,1,168
1513494000,1,155
1513497600,1,162
1513501200,1,153
1513504800,1,160
1513508400,1,154
1513512000,1,160
1513515600,1,169
1513519200,1,169
1513522800,1,155
1513526400,1,165
1513530000,1,170
1513533600,1,177
1513537200,1,176
1513540800,1,177
1513544400,1,179
1513548000,0.97,180
1513551600,0.9,188
1513555200,0.94,186
1513558800,1,188
1513562400,1,191
1513566000,0.94,186
1513569600,1,189
1513573200,1,189
1513576800,1,190
1513580400,1,184
1513584000,1,190
1513587600,1,185
1513591200,1,194
1513594800,1,193
1513598400,1,198
1513602000,1,206
1513605600,1,222
1513609200,1,337
1513612800,1,357
1513616400,1,62
1513620000,1,64
1513623600,0.95,100
1513627200,1,109
1513630800,1,120
1513634400,1,119
1513638000,1,102
1513641600,1,105
1513645200,1,100
1513648800,1,110
1513652400,1,104
1513656000,1,103
1513659600,1,87
1513663200,1,76
1513666800,1,23
1513670400,1,18
1513674000,1,64
1513677600,1,73
1513681200,1,339
1513684800,1,38
1513688400,1,278
1513692000,1,118
1513695600,1,129
1513699200,1,134
1513702800,1,147
1513706400,1,159
1513710000,1,183
1513713600,1,203
1513717200,1,197
1513720800,0.75,195
1513724400,0.76,204
1513728000,0.78,201
1513731600,0.74,195
1513735200,0.82,196
1513738800,1,194
1513742400,0.94,184
1513746000,0.97,196
1513749600,0.97,203
1513753200,1,208
1513756800,1,212
1513760400,0.97,230
1513764000,1,280
1513767600,1,310
1513771200,0.93,337
1513774800,0.97,339
1513778400,0.97,327
1513782000,0.75,331
1513785600,0.56,336
1513789200,0.7,323
1513792800,0.3,331
1513796400,0.33,321
1513800000,0.47,324
1513803600,0.33,338
1513807200,0.08,341
1513810800,0.16,338
1513814400,0.06,344
1513818000,0,344
1513821600,0,352
1513825200,0,14
1513828800,0,37
1513832400,0,78
1513836000,0,93
1513839600,0,120
1513843200,0,105
1513846800,0,109
1513850400,0,121
1513854000,0,138
1513857600,0.03,130
1513861200,0.09,125
1513864800,0.15,143
1513868400,0.11,137
1513872000,0.34,137
1513875600,0.32,142
1513879200,0.49,127
1513882800,0.49,131
1513886400,0.49,144
1513890000,0.5,125
1513893600,0.52,127
1513897200,0.63,106
1513900800,0.67,109
1513904400,0.76,123
1513908000,0.88,144
1513911600,0.88,146
1513915200,0.97,144
1513918800,1,128
1513922400,1,145
1513926000,1,153
1513929600,1,150
1513933200,1,151
1513936800,1,167
1513940400,1,170
1513944000,1,227
1513947600,1,294
1513951200,1,303
1513954800,1,319
1513958400,1,329
1513962000,1,350
1513965600,1,358
1513969200,1,6
1513972800,1,350
1513976400,0.94,348
1513980000,1,334
1513983600,0.83,328
1513987200,0.71,344
1513990800,0.78,351
1513994400,0.95,0
1513998000,1,359
1514001600,0.97,356
1514005200,0.97,359
1514008800,0.81,359
1514012400,0.94,358
1514016000,0.84,4
1514019600,0.81,353
1514023200,0.79,349
1514026800,0.88,354
1514030400,0.62,351
1514034000,0.09,355
1514037600,0,9
1514041200,0,13
1514044800,0.06,6
1514048400,0.06,1
1514052000,0.1,6
1514055600,0,13
1514059200,0,19
1514062800,0,8
1514066400,0,6
1514070000,0.03,4
1514073600,0.03,351
1514077200,0.03,10
1514080800,0.03,9
1514084400,0.03,16
1514088000,0,16
1514091600,0,31
1514095200,0,39
1514098800,0,57
1514102400,0,59
1514106000,0,49
1514109600,0,59
1514113200,0.05,48
1514116800,0,50
1514120400,0.04,49
1514124000,0.04,37
1514127600,0.05,45
1514131200,0.3,57
1514134800,0.3,95
1514138400,0.37,103
1514142000,0.36,117
1514145600,0.62,119
1514149200,0.93,130
1514152800,0.97,129
1514156400,1,144
1514160000,1,136
1514163600,1,111
1514167200,1,71
1514170800,1,49
1514174400,1,57
1514178000,1,44
1514181600,1,60
1514185200,1,67
1514188800,1,73
1514192400,1,20
1514196000,1,12
1514199600,1,8
1514203200,1,27
1514206800,1,44
1514210400,1,29
1514214000,1,64
1514217600,1,38
1514221200,1,44
1514224800,1,118
1514228400,1,119
1514232000,1,125
1514235600,1,89
1514239200,1,77
1514242800,1,156
1514246400,1,160
1514250000,1,137
1514253600,1,130
1514257200,1,117
1514260800,1,101
1514264400,1,110
1514268000,1,95
1514271600,1,94
1514275200,0.97,85
1514278800,1,85
1514282400,1,49
1514286000,1,79
1514289600,1,76
1514293200,1,90
1514296800,1,106
1514300400,1,115
1514304000,0.96,108
1514307600,0.96,122
1514311200,0.89,77
1514314800,0.81,115
1514318400,0.8,94
1514322000,0.57,139
1514325600,0.42,84
1514329200,0.51,93
1514332800,0.67,13
1514336400,0.82,49
1514340000,0.97,115
1514343600,1,111
1514347200,1,107
1514350800,1,108
1514354400,1,102
1514358000,1,113
1514361600,1,123
1514365200,1,132
1514368800,1,119
1514372400,1,134
1514376000,1,134
1514379600,1,117
1514383200,1,125
1514386800,1,127
1514390400,1,113
1514394000,0.97,68
1514397600,0.87,126
1514401200,0.86,148
1514404800,0.69,152
1514408400,0.85,124
1514412000,0.9,109
1514415600,0.94,118
1514419200,1,132
1514422800,0.97,134
1514426400,1,136
1514430000,1,158
1514433600,1,152
1514437200,1,117
1514440800,1,134
1514444400,1,145
1514448000,1,139
1514451600,1,154
1514455200,1,158
1514458800,1,159
1514462400,0.89,169
1514466000,1,166
1514469600,1,164
1514473200,1,175
1514476800,1,173
1514480400,0.97,163
1514484000,1,164
1514487600,1,163
1514491200,1,166
1514494800,1,173
1514498400,1,172
1514502000,1,170
1514505600,0.94,167
1514509200,0.97,165
1514512800,1,150
1514516400,1,142
1514520000,1,133
1514523600,1,128
1514527200,1,125
1514530800,1,114
1514534400,1,116
1514538000,1,121
1514541600,1,126
1514545200,1,106
1514548800,1,88
1514552400,1,112
1514556000,1,128
1514559600,0.94,95
1514563200,1,20
1514566800,1,15
1514570400,1,14
1514574000,1,43
1514577600,1,322
1514581200,1,109
1514584800,1,138
1514588400,1,148
1514592000,1,152
1514595600,1,164
1514599200,1,168
1514602800,1,180
1514606400,1,191
1514610000,0.97,201
1514613600,0.74,205
1514617200,0.57,209
1514620800,0.54,213
1514624400,0.31,217
1514628000,0.29,213
1514631600,0.39,212
1514635200,0.46,205
1514638800,0.52,192
1514642400,0.21,187
1514646000,0.44,186
1514649600,0.74,185
1514653200,0.74,197
1514656800,0.79,184
1514660400,0.87,198
1514664000,0.9,197
1514667600,0.87,208
1514671200,0.91,318
1514674800,0.97,355
1514678400,1,32
1514682000,1,28
1514685600,1,29
1514689200,1,31
1514692800,0.93,9
1514696400,0.73,6
1514700000,0.67,8
1514703600,0.7,358
1514707200,0.64,6
1514710800,0.74,5
1514714400,0.8,9
1514718000,0.97,15
1514721600,1,354
1514725200,1,354
1514728800,0.93,16
1514732400,0.97,23
1514736000,0.97,6
1514739600,1,8
1514743200,0.94,5
1514746800,0.75,7
1514750400,0.52,357
1514754000,0.28,358
1514757600,0.25,348
1514761200,0.2,354
1514764800,0.1,352
1514768400,0.31,2
1514772000,0.07,5
1514775600,0.07,10
1514779200,0.07,14
1514782800,0.13,18
1514786400,0.05,7
1514790000,0.18,20
