time,cloudCover,windBearing
2017-07-30T09:00:00+0000,0,10
2017-07-30T10:00:00+0000,0,23
2017-07-30T11:00:00+0000,0,31
2017-07-30T12:00:00+0000,0.11,17
2017-07-30T13:00:00+0000,0.26,1
2017-07-30T14:00:00+0000,0.44,27
2017-07-30T15:00:00+0000,0.76,29
2017-07-30T16:00:00+0000,0.76,347
2017-07-30T17:00:00+0000,0.87,311
2017-07-30T18:00:00+0000,0.63,302
2017-07-30T19:00:00+0000,0.6,302
2017-07-30T20:00:00+0000,0.2,297
2017-07-30T21:00:00+0000,0.12,290
2017-07-30T22:00:00+0000,0.02,289
2017-07-30T23:00:00+0000,0.02,291
2017-07-31T00:00:00+0000,0.1,307
2017-07-31T01:00:00+0000,0.03,324
2017-07-31T02:00:00+0000,0,330
2017-07-31T03:00:00+0000,0,340
2017-07-31T04:00:00+0000,0,354
2017-07-31T05:00:00+0000,0,6
2017-07-31T06:00:00+0000,0,19
2017-07-31T07:00:00+0000,0,27
2017-07-31T08:00:00+0000,0,26
2017-07-31T09:00:00+0000,0,30
2017-07-31T10:00:00+0000,0,19
2017-07-31T11:00:00+0000,0,18
2017-07-31T12:00:00+0000,0,28
2017-07-31T13:00:00+0000,0,25
2017-07-31T14:00:00+0000,0,25
2017-07-31T15:00:00+0000,0,24
2017-07-31T16:00:00+0000,0,3
2017-07-31T17:00:00+0000,0,328
2017-07-31T18:00:00+0000,0,331
2017-07-31T19:00:00+0000,0,329
2017-07-31T20:00:00+0000,0,323
2017-07-31T21:00:00+0000,0,323
2017-07-31T22:00:00+0000,0,330
2017-07-31T23:00:00+0000,0,325
2017-08-01T00:00:00+0000,0,327
2017-08-01T01:00:00+0000,0,331
2017-08-01T02:00:00+0000,0,331
2017-08-01T03:00:00+0000,0,339
2017-08-01T04:00:00+0000,0,339
2017-08-01T05:00:00+0000,0,351
2017-08-01T06:00:00+0000,0,8
2017-08-01T07:00:00+0000,0,14
2017-08-01T08:00:00+0000,0,19
2017-08-01T09:00:00+0000,0,40
2017-08-01T10:00:00+0000,0,44
2017-08-01T11:00:00+0000,0,35
2017-08-01T12:00:00+0000,0,28
2017-08-01T13:00:00+0000,0,46
2017-08-01T14:00:00+0000,0,1
2017-08-01T15:00:00+0000,0,355
2017-08-01T16:00:00+0000,0,343
2017-08-01T17:00:00+0000,0,326
2017-08-01T18:00:00+0000,0,331
2017-08-01T19:00:00+0000,0,326
2017-08-01T20:00:00+0000,0,327
2017-08-01T21:00:00+0000,0,336
2017-08-01T22:00:00+0000,0,330
2017-08-01T23:00:00+0000,0,330
2017-08-02T00:00:00+0000,0,337
2017-08-02T01:00:00+0000,0,344
2017-08-02T02:00:00+0000,0,340
2017-08-02T03:00:00+0000,0,349
2017-08-02T04:00:00+0000,0,2
2017-08-02T05:00:00+0000,0,26
2017-08-02T06:00:00+0000,0,36
2017-08-02T07:00:00+0000,0,24
2017-08-02T08:00:00+0000,0,43
2017-08-02T09:00:00+0000,0,25
2017-08-02T10:00:00+0000,0,53
2017-08-02T11:00:00+0000,0,42
2017-08-02T12:00:00+0000,0,48
2017-08-02T13:00:00+0000,0,37
2017-08-02T14:00:00+0000,0,24
2017-08-02T15:00:00+0000,0.04,22
2017-08-02T16:00:00+0000,0.1,9
2017-08-02T17:00:00+0000,0.04,352
2017-08-02T18:00:00+0000,0,354
2017-08-02T19:00:00+0000,0,345
2017-08-02T20:00:00+0000,0,338
2017-08-02T21:00:00+0000,0.19,329
2017-08-02T22:00:00+0000,0.19,327
2017-08-02T23:00:00+0000,0.01,329
2017-08-03T00:00:00+0000,0.13,330
2017-08-03T01:00:00+0000,0.46,333
2017-08-03T02:00:00+0000,0.52,346
2017-08-03T03:00:00+0000,0.64,2
2017-08-03T04:00:00+0000,0.93,17
2017-08-03T05:00:00+0000,1,41
2017-08-03T06:00:00+0000,0.77,60
2017-08-03T07:00:00+0000,0,52
2017-08-03T08:00:00+0000,0.15,47
2017-08-03T09:00:00+0000,0.19,35
2017-08-03T10:00:00+0000,0.25,35
2017-08-03T11:00:00+0000,0.48,33
2017-08-03T12:00:00+0000,0.66,22
2017-08-03T13:00:00+0000,0.5,31
2017-08-03T14:00:00+0000,0.38,33
2017-08-03T15:00:00+0000,0.38,15
2017-08-03T16:00:00+0000,0.27,6
2017-08-03T17:00:00+0000,0.37,333
2017-08-03T18:00:00+0000,0.19,327
2017-08-03T19:00:00+0000,0,310
2017-08-03T20:00:00+0000,0.13,301
2017-08-03T21:00:00+0000,0.14,315
2017-08-03T22:00:00+0000,0.13,309
2017-08-03T23:00:00+0000,0.21,314
2017-08-04T00:00:00+0000,0.37,326
2017-08-04T01:00:00+0000,0.46,322
2017-08-04T02:00:00+0000,0.33,318
2017-08-04T03:00:00+0000,0.44,326
2017-08-04T04:00:00+0000,0.47,334
2017-08-04T05:00:00+0000,0.87,349
2017-08-04T06:00:00+0000,1,0
2017-08-04T07:00:00+0000,0.51,355
2017-08-04T08:00:00+0000,0.14,350
2017-08-04T09:00:00+0000,0.17,41
2017-08-04T10:00:00+0000,0,85
2017-08-04T11:00:00+0000,0,26
2017-08-04T12:00:00+0000,0,64
2017-08-04T13:00:00+0000,0,135
2017-08-04T14:00:00+0000,0,132
2017-08-04T15:00:00+0000,0,143
2017-08-04T16:00:00+0000,0,159
2017-08-04T17:00:00+0000,0,227
2017-08-04T18:00:00+0000,0,257
2017-08-04T19:00:00+0000,0,237
2017-08-04T20:00:00+0000,0,243
2017-08-04T21:00:00+0000,0,252
2017-08-04T22:00:00+0000,0,268
2017-08-04T23:00:00+0000,0,267
2017-08-05T00:00:00+0000,0,275
2017-08-05T01:00:00+0000,0,276
2017-08-05T02:00:00+0000,0,281
2017-08-05T03:00:00+0000,0,281
2017-08-05T04:00:00+0000,0,275
2017-08-05T05:00:00+0000,0,256
2017-08-05T06:00:00+0000,0,237
2017-08-05T07:00:00+0000,0,238
2017-08-05T08:00:00+0000,0,245
2017-08-05T09:00:00+0000,0.05,224
2017-08-05T10:00:00+0000,0.13,213
2017-08-05T11:00:00+0000,0.22,202
2017-08-05T12:00:00+0000,0.3,187
2017-08-05T13:00:00+0000,0.3,182
2017-08-05T14:00:00+0000,0.37,182
2017-08-05T15:00:00+0000,0.21,184
2017-08-05T16:00:00+0000,0.22,195
2017-08-05T17:00:00+0000,0,201
2017-08-05T18:00:00+0000,0,204
2017-08-05T19:00:00+0000,0,230
2017-08-05T20:00:00+0000,0,247
2017-08-05T21:00:00+0000,0,267
2017-08-05T22:00:00+0000,0,290
2017-08-05T23:00:00+0000,0,289
2017-08-06T00:00:00+0000,0,300
2017-08-06T01:00:00+0000,0,307
2017-08-06T02:00:00+0000,0,315
2017-08-06T03:00:00+0000,0,319
2017-08-06T04:00:00+0000,0,339
2017-08-06T05:00:00+0000,0,346
2017-08-06T06:00:00+0000,0,341
2017-08-06T07:00:00+0000,0,350
2017-08-06T08:00:00+0000,0,355
2017-08-06T09:00:00+0000,0,10
2017-08-06T10:00:00+0000,0,353
2017-08-06T11:00:00+0000,0.05,318
2017-08-06T12:00:00+0000,0,348
2017-08-06T13:00:00+0000,0.05,0
2017-08-06T14:00:00+0000,0.05,354
2017-08-06T15:00:00+0000,0.07,29
2017-08-06T16:00:00+0000,0.05,348
2017-08-06T17:00:00+0000,0.06,310
2017-08-06T18:00:00+0000,0.06,329
2017-08-06T19:00:00+0000,0.01,319
2017-08-06T20:00:00+0000,0.01,319
2017-08-06T21:00:00+0000,0.17,309
2017-08-06T22:00:00+0000,0.1,315
2017-08-06T23:00:00+0000,0.01,311
2017-08-07T00:00:00+0000,0.07,311
2017-08-07T01:00:00+0000,0.05,315
2017-08-07T02:00:00+0000,0.2,315
2017-08-07T03:00:00+0000,0.3,306
2017-08-07T04:00:00+0000,0.37,321
2017-08-07T05:00:00+0000,0.32,346
2017-08-07T06:00:00+0000,0.07,4
2017-08-07T07:00:00+0000,0.32,353
2017-08-07T08:00:00+0000,0.32,354
2017-08-07T09:00:00+0000,0.25,349
2017-08-07T10:00:00+0000,0.32,347
2017-08-07T11:00:00+0000,0.3,350
2017-08-07T12:00:00+0000,0.24,357
2017-08-07T13:00:00+0000,0.24,344
2017-08-07T14:00:00+0000,0.31,339
2017-08-07T15:00:00+0000,0.13,331
2017-08-07T16:00:00+0000,0.08,331
2017-08-07T17:00:00+0000,0,304
2017-08-07T18:00:00+0000,0,294
2017-08-07T19:00:00+0000,0,298
2017-08-07T20:00:00+0000,0,299
2017-08-07T21:00:00+0000,0,307
2017-08-07T22:00:00+0000,0.04,313
2017-08-07T23:00:00+0000,0,312
2017-08-08T00:00:00+0000,0,303
2017-08-08T01:00:00+0000,0.13,305
2017-08-08T02:00:00+0000,0.25,312
2017-08-08T03:00:00+0000,0.31,322
2017-08-08T04:00:00+0000,0.71,328
2017-08-08T05:00:00+0000,0.82,334
2017-08-08T06:00:00+0000,0.28,324
2017-08-08T07:00:00+0000,0.46,324
2017-08-08T08:00:00+0000,0.32,320
2017-08-08T09:00:00+0000,0.23,351
2017-08-08T10:00:00+0000,0.23,10
2017-08-08T11:00:00+0000,0.32,7
2017-08-08T12:00:00+0000,0.32,2
2017-08-08T13:00:00+0000,0.1,343
2017-08-08T14:00:00+0000,0.26,324
2017-08-08T15:00:00+0000,0.18,329
2017-08-08T16:00:00+0000,0.17,305
2017-08-08T17:00:00+0000,0.04,302
2017-08-08T18:00:00+0000,0.1,307
2017-08-08T19:00:00+0000,0.01,316
2017-08-08T20:00:00+0000,0,291
2017-08-08T21:00:00+0000,0,298
2017-08-08T22:00:00+0000,0,309
2017-08-08T23:00:00+0000,0,300
2017-08-09T00:00:00+0000,0.05,314
2017-08-09T01:00:00+0000,0.13,324
2017-08-09T02:00:00+0000,0.02,325
2017-08-09T03:00:00+0000,0.2,328
2017-08-09T04:00:00+0000,0.28,339
2017-08-09T05:00:00+0000,0.38,337
2017-08-09T06:00:00+0000,0.32,356
2017-08-09T07:00:00+0000,0.2,357
2017-08-09T08:00:00+0000,0.17,332
2017-08-09T09:00:00+0000,0.17,346
2017-08-09T10:00:00+0000,0.17,352
2017-08-09T11:00:00+0000,0.17,5
2017-08-09T12:00:00+0000,0.17,356
2017-08-09T13:00:00+0000,0.04,25
2017-08-09T14:00:00+0000,0,206
2017-08-09T15:00:00+0000,0.05,276
2017-08-09T16:00:00+0000,0.05,271
2017-08-09T17:00:00+0000,0,283
2017-08-09T18:00:00+0000,0.04,276
2017-08-09T19:00:00+0000,0.04,287
2017-08-09T20:00:00+0000,0,281
2017-08-09T21:00:00+0000,0,299
2017-08-09T22:00:00+0000,0.01,304
2017-08-09T23:00:00+0000,0.01,317
2017-08-10T00:00:00+0000,0.05,308
2017-08-10T01:00:00+0000,0.2,315
2017-08-10T02:00:00+0000,0,318
2017-08-10T03:00:00+0000,0.01,321
2017-08-10T04:00:00+0000,0.02,329
2017-08-10T05:00:00+0000,0.04,332
2017-08-10T06:00:00+0000,0.23,319
2017-08-10T07:00:00+0000,0.02,349
2017-08-10T08:00:00+0000,0,324
2017-08-10T09:00:00+0000,0,338
2017-08-10T10:00:00+0000,0,349
2017-08-10T11:00:00+0000,0,293
2017-08-10T12:00:00+0000,0.01,276
2017-08-10T13:00:00+0000,0.05,257
2017-08-10T14:00:00+0000,0.13,263
2017-08-10T15:00:00+0000,0.06,285
2017-08-10T16:00:00+0000,0.1,283
2017-08-10T17:00:00+0000,0,253
2017-08-10T18:00:00+0000,0,280
2017-08-10T19:00:00+0000,0,275
2017-08-10T20:00:00+0000,0,286
2017-08-10T21:00:00+0000,0,296
2017-08-10T22:00:00+0000,0,308
2017-08-10T23:00:00+0000,0,307
2017-08-11T00:00:00+0000,0,314
2017-08-11T01:00:00+0000,0,314
2017-08-11T02:00:00+0000,0.01,319
2017-08-11T03:00:00+0000,0,324
2017-08-11T04:00:00+0000,0.08,316
2017-08-11T05:00:00+0000,0.14,325
2017-08-11T06:00:00+0000,0,311
2017-08-11T07:00:00+0000,0,302
2017-08-11T08:00:00+0000,0,318
2017-08-11T09:00:00+0000,0,273
2017-08-11T10:00:00+0000,0,248
2017-08-11T11:00:00+0000,0,227
2017-08-11T12:00:00+0000,0.02,236
2017-08-11T13:00:00+0000,0.12,215
2017-08-11T14:00:00+0000,0.06,206
2017-08-11T15:00:00+0000,0.18,229
2017-08-11T16:00:00+0000,0.19,227
2017-08-11T17:00:00+0000,0.35,254
2017-08-11T18:00:00+0000,0.1,234
2017-08-11T19:00:00+0000,0.1,248
2017-08-11T20:00:00+0000,0.01,231
2017-08-11T21:00:00+0000,0,236
2017-08-11T22:00:00+0000,0,237
2017-08-11T23:00:00+0000,0,231
2017-08-12T00:00:00+0000,0,240
2017-08-12T01:00:00+0000,0,257
2017-08-12T02:00:00+0000,0.1,273
2017-08-12T03:00:00+0000,0.13,266
2017-08-12T04:00:00+0000,0.16,255
2017-08-12T05:00:00+0000,0,241
2017-08-12T06:00:00+0000,0,234
2017-08-12T07:00:00+0000,0.11,213
2017-08-12T08:00:00+0000,0.22,222
2017-08-12T09:00:00+0000,0.38,207
2017-08-12T10:00:00+0000,0.59,184
2017-08-12T11:00:00+0000,0.69,189
2017-08-12T12:00:00+0000,0.91,215
2017-08-12T13:00:00+0000,1,222
2017-08-12T14:00:00+0000,1,220
2017-08-12T15:00:00+0000,1,196
2017-08-12T16:00:00+0000,1,191
2017-08-12T17:00:00+0000,1,184
2017-08-12T18:00:00+0000,1,207
2017-08-12T19:00:00+0000,0.57,213
2017-08-12T20:00:00+0000,0.45,220
2017-08-12T21:00:00+0000,0.22,232
2017-08-12T22:00:00+0000,0.22,224
2017-08-12T23:00:00+0000,0.13,222
2017-08-13T00:00:00+0000,0,216
2017-08-13T01:00:00+0000,0.16,220
2017-08-13T02:00:00+0000,0.33,225
2017-08-13T03:00:00+0000,0.32,225
2017-08-13T04:00:00+0000,0.24,216
2017-08-13T05:00:00+0000,0.78,205
2017-08-13T06:00:00+0000,0.85,192
2017-08-13T07:00:00+0000,1,181
2017-08-13T08:00:00+0000,1,175
2017-08-13T09:00:00+0000,1,163
2017-08-13T10:00:00+0000,1,156
2017-08-13T11:00:00+0000,1,170
2017-08-13T12:00:00+0000,1,171
2017-08-13T13:00:00+0000,1,173
2017-08-13T14:00:00+0000,1,177
2017-08-13T15:00:00+0000,1,190
2017-08-13T16:00:00+0000,1,203
2017-08-13T17:00:00+0000,1,204
2017-08-13T18:00:00+0000,0.91,256
2017-08-13T19:00:00+0000,0.91,314
2017-08-13T20:00:00+0000,0.78,3
2017-08-13T21:00:00+0000,0.78,330
2017-08-13T22:00:00+0000,0.78,335
2017-08-13T23:00:00+0000,0.91,333
2017-08-14T00:00:00+0000,1,343
2017-08-14T01:00:00+0000,0.97,3
2017-08-14T02:00:00+0000,0.85,1
2017-08-14T03:00:00+0000,0.83,1
2017-08-14T04:00:00+0000,0.98,16
2017-08-14T05:00:00+0000,0.94,16
2017-08-14T06:00:00+0000,1,17
2017-08-14T07:00:00+0000,1,21
2017-08-14T08:00:00+0000,1,38
2017-08-14T09:00:00+0000,1,51
2017-08-14T10:00:00+0000,1,56
2017-08-14T11:00:00+0000,0.98,39
2017-08-14T12:00:00+0000,0.98,27
2017-08-14T13:00:00+0000,0.94,51
2017-08-14T14:00:00+0000,0.94,50
2017-08-14T15:00:00+0000,0.93,38
2017-08-14T16:00:00+0000,1,339
2017-08-14T17:00:00+0000,0.92,27
2017-08-14T18:00:00+0000,0.52,298
2017-08-14T19:00:00+0000,0.55,298
2017-08-14T20:00:00+0000,0.55,301
2017-08-14T21:00:00+0000,0.68,293
2017-08-14T22:00:00+0000,0.27,304
2017-08-14T23:00:00+0000,0.37,307
2017-08-15T00:00:00+0000,0.09,315
2017-08-15T01:00:00+0000,0.02,317
2017-08-15T02:00:00+0000,0,331
2017-08-15T03:00:00+0000,0.29,326
2017-08-15T04:00:00+0000,0.28,332
2017-08-15T05:00:00+0000,0.05,345
2017-08-15T06:00:00+0000,0,4
2017-08-15T07:00:00+0000,0,18
2017-08-15T08:00:00+0000,0,23
2017-08-15T09:00:00+0000,0,20
2017-08-15T10:00:00+0000,0,42
2017-08-15T11:00:00+0000,0,46
2017-08-15T12:00:00+0000,0,58
2017-08-15T13:00:00+0000,0,45
2017-08-15T14:00:00+0000,0,14
2017-08-15T15:00:00+0000,0.01,24
2017-08-15T16:00:00+0000,0.05,353
2017-08-15T17:00:00+0000,0,326
2017-08-15T18:00:00+0000,0,316
2017-08-15T19:00:00+0000,0,313
2017-08-15T20:00:00+0000,0,312
2017-08-15T21:00:00+0000,0.07,309
2017-08-15T22:00:00+0000,0,304
2017-08-15T23:00:00+0000,0,314
2017-08-16T00:00:00+0000,0,316
2017-08-16T01:00:00+0000,0,313
2017-08-16T02:00:00+0000,0,316
2017-08-16T03:00:00+0000,0,325
2017-08-16T04:00:00+0000,0,339
2017-08-16T05:00:00+0000,0,349
2017-08-16T06:00:00+0000,0,13
2017-08-16T07:00:00+0000,0,20
2017-08-16T08:00:00+0000,0,35
2017-08-16T09:00:00+0000,0,29
2017-08-16T10:00:00+0000,0,19
2017-08-16T11:00:00+0000,0,32
2017-08-16T12:00:00+0000,0,359
2017-08-16T13:00:00+0000,0,22
2017-08-16T14:00:00+0000,0,102
2017-08-16T15:00:00+0000,0,170
2017-08-16T16:00:00+0000,0,213
2017-08-16T17:00:00+0000,0.07,240
2017-08-16T18:00:00+0000,0.12,241
2017-08-16T19:00:00+0000,0.73,261
2017-08-16T20:00:00+0000,0.91,272
2017-08-16T21:00:00+0000,0.55,274
2017-08-16T22:00:00+0000,0.19,291
2017-08-16T23:00:00+0000,0.01,291
2017-08-17T00:00:00+0000,0,283
2017-08-17T01:00:00+0000,0.01,296
2017-08-17T02:00:00+0000,0.14,318
2017-08-17T03:00:00+0000,0.4,329
2017-08-17T04:00:00+0000,0.38,334
2017-08-17T05:00:00+0000,0.75,334
2017-08-17T06:00:00+0000,0.75,310
2017-08-17T07:00:00+0000,0.83,333
2017-08-17T08:00:00+0000,0.81,335
2017-08-17T09:00:00+0000,0.91,349
2017-08-17T10:00:00+0000,1,49
2017-08-17T11:00:00+0000,1,25
2017-08-17T12:00:00+0000,1,35
2017-08-17T13:00:00+0000,1,28
2017-08-17T14:00:00+0000,1,16
2017-08-17T15:00:00+0000,1,345
2017-08-17T16:00:00+0000,1,355
2017-08-17T17:00:00+0000,1,22
2017-08-17T18:00:00+0000,1,274
2017-08-17T19:00:00+0000,1,251
2017-08-17T20:00:00+0000,0.8,253
2017-08-17T21:00:00+0000,0.71,249
2017-08-17T22:00:00+0000,0.3,253
2017-08-17T23:00:00+0000,0.21,260
2017-08-18T00:00:00+0000,0.07,270
2017-08-18T01:00:00+0000,0.19,289
2017-08-18T02:00:00+0000,0.1,304
2017-08-18T03:00:00+0000,0,324
2017-08-18T04:00:00+0000,0,332
2017-08-18T05:00:00+0000,0,352
2017-08-18T06:00:00+0000,0,351
2017-08-18T07:00:00+0000,0,16
2017-08-18T08:00:00+0000,0,3
2017-08-18T09:00:00+0000,0,3
2017-08-18T10:00:00+0000,0.01,24
2017-08-18T11:00:00+0000,0,14
2017-08-18T12:00:00+0000,0.56,23
2017-08-18T13:00:00+0000,0.66,37
2017-08-18T14:00:00+0000,0.58,352
2017-08-18T15:00:00+0000,0.77,268
2017-08-18T16:00:00+0000,0.66,256
2017-08-18T17:00:00+0000,0.8,263
2017-08-18T18:00:00+0000,0.77,231
2017-08-18T19:00:00+0000,0.68,241
2017-08-18T20:00:00+0000,0.68,239
2017-08-18T21:00:00+0000,0.46,228
2017-08-18T22:00:00+0000,0.46,220
2017-08-18T23:00:00+0000,0.5,229
2017-08-19T00:00:00+0000,0.34,276
2017-08-19T01:00:00+0000,0.39,307
2017-08-19T02:00:00+0000,0.9,334
2017-08-19T03:00:00+0000,0.92,340
2017-08-19T04:00:00+0000,1,356
2017-08-19T05:00:00+0000,1,12
2017-08-19T06:00:00+0000,0.89,13
2017-08-19T07:00:00+0000,0.93,11
2017-08-19T08:00:00+0000,0.87,13
2017-08-19T09:00:00+0000,0.81,12
2017-08-19T10:00:00+0000,0.86,14
2017-08-19T11:00:00+0000,0.89,21
2017-08-19T12:00:00+0000,0.76,24
2017-08-19T13:00:00+0000,1,13
2017-08-19T14:00:00+0000,0.9,25
2017-08-19T15:00:00+0000,0.78,36
2017-08-19T16:00:00+0000,0.75,35
2017-08-19T17:00:00+0000,0.32,347
2017-08-19T18:00:00+0000,0.02,316
2017-08-19T19:00:00+0000,0.02,299
2017-08-19T20:00:00+0000,0.29,300
2017-08-19T21:00:00+0000,0.12,299
2017-08-19T22:00:00+0000,0.14,302
2017-08-19T23:00:00+0000,0.16,303
2017-08-20T00:00:00+0000,0.23,315
2017-08-20T01:00:00+0000,0.16,321
2017-08-20T02:00:00+0000,0.22,333
2017-08-20T03:00:00+0000,0.2,337
2017-08-20T04:00:00+0000,0.12,342
2017-08-20T05:00:00+0000,0.05,359
2017-08-20T06:00:00+0000,0,12
2017-08-20T07:00:00+0000,0,16
2017-08-20T08:00:00+0000,0,26
2017-08-20T09:00:00+0000,0,11
2017-08-20T10:00:00+0000,0,11
2017-08-20T11:00:00+0000,0,10
2017-08-20T12:00:00+0000,0,7
2017-08-20T13:00:00+0000,0.07,26
2017-08-20T14:00:00+0000,0.07,13
2017-08-20T15:00:00+0000,0.07,34
2017-08-20T16:00:00+0000,0.07,43
2017-08-20T17:00:00+0000,0.07,9
2017-08-20T18:00:00+0000,0.17,327
2017-08-20T19:00:00+0000,0.07,304
2017-08-20T20:00:00+0000,0,298
2017-08-20T21:00:00+0000,0.1,305
2017-08-20T22:00:00+0000,0.07,314
2017-08-20T23:00:00+0000,0.07,317
2017-08-21T00:00:00+0000,0,328
2017-08-21T01:00:00+0000,0,348
2017-08-21T02:00:00+0000,0,346
2017-08-21T03:00:00+0000,0,359
2017-08-21T04:00:00+0000,0.07,21
2017-08-21T05:00:00+0000,0,26
2017-08-21T06:00:00+0000,0,33
2017-08-21T07:00:00+0000,0,30
2017-08-21T08:00:00+0000,0,21
2017-08-21T09:00:00+0000,0,8
2017-08-21T10:00:00+0000,0,5
2017-08-21T11:00:00+0000,0,3
2017-08-21T12:00:00+0000,0,13
2017-08-21T13:00:00+0000,0.03,10
2017-08-21T14:00:00+0000,0.16,1
2017-08-21T15:00:00+0000,0.27,356
2017-08-21T16:00:00+0000,0.19,344
2017-08-21T17:00:00+0000,0.07,343
2017-08-21T18:00:00+0000,0,319
2017-08-21T19:00:00+0000,0,328
2017-08-21T20:00:00+0000,0,328
2017-08-21T21:00:00+0000,0,328
2017-08-21T22:00:00+0000,0,327
2017-08-21T23:00:00+0000,0,331
2017-08-22T00:00:00+0000,0,327
2017-08-22T01:00:00+0000,0,333
2017-08-22T02:00:00+0000,0,340
2017-08-22T03:00:00+0000,0,338
2017-08-22T04:00:00+0000,0,345
2017-08-22T05:00:00+0000,0,353
2017-08-22T06:00:00+0000,0,354
2017-08-22T07:00:00+0000,0,6
2017-08-22T08:00:00+0000,0,17
2017-08-22T09:00:00+0000,0,30
2017-08-22T10:00:00+0000,0,15
2017-08-22T11:00:00+0000,0,34
2017-08-22T12:00:00+0000,0,33
2017-08-22T13:00:00+0000,0,35
2017-08-22T14:00:00+0000,0,7
2017-08-22T15:00:00+0000,0,358
2017-08-22T16:00:00+0000,0,262
2017-08-22T17:00:00+0000,0,252
2017-08-22T18:00:00+0000,0,250
2017-08-22T19:00:00+0000,0,245
2017-08-22T20:00:00+0000,0,255
2017-08-22T21:00:00+0000,0,260
2017-08-22T22:00:00+0000,0,253
2017-08-22T23:00:00+0000,0,269
2017-08-23T00:00:00+0000,0,271
2017-08-23T01:00:00+0000,0,285
2017-08-23T02:00:00+0000,0,300
2017-08-23T03:00:00+0000,0,303
2017-08-23T04:00:00+0000,0,327
2017-08-23T05:00:00+0000,0,289
2017-08-23T06:00:00+0000,0,309
2017-08-23T07:00:00+0000,0,276
2017-08-23T08:00:00+0000,0,281
2017-08-23T09:00:00+0000,0.04,242
2017-08-23T10:00:00+0000,0.06,212
2017-08-23T11:00:00+0000,0.44,196
2017-08-23T12:00:00+0000,0.67,191
2017-08-23T13:00:00+0000,0.89,184
2017-08-23T14:00:00+0000,0.89,188
2017-08-23T15:00:00+0000,1,187
2017-08-23T16:00:00+0000,1,193
2017-08-23T17:00:00+0000,1,209
2017-08-23T18:00:00+0000,1,226
2017-08-23T19:00:00+0000,0.77,250
2017-08-23T20:00:00+0000,0.75,251
2017-08-23T21:00:00+0000,0.55,251
2017-08-23T22:00:00+0000,0.07,266
2017-08-23T23:00:00+0000,0.26,296
2017-08-24T00:00:00+0000,0.23,306
2017-08-24T01:00:00+0000,0.22,327
2017-08-24T02:00:00+0000,0.32,344
2017-08-24T03:00:00+0000,0.36,352
2017-08-24T04:00:00+0000,0.31,356
2017-08-24T05:00:00+0000,0,5
2017-08-24T06:00:00+0000,0.1,9
2017-08-24T07:00:00+0000,0.39,7
2017-08-24T08:00:00+0000,0.78,22
2017-08-24T09:00:00+0000,1,26
2017-08-24T10:00:00+0000,1,35
2017-08-24T11:00:00+0000,1,38
2017-08-24T12:00:00+0000,1,22
2017-08-24T13:00:00+0000,1,13
2017-08-24T14:00:00+0000,1,35
2017-08-24T15:00:00+0000,1,58
2017-08-24T16:00:00+0000,1,38
2017-08-24T17:00:00+0000,1,50
2017-08-24T18:00:00+0000,0.92,39
2017-08-24T19:00:00+0000,0.78,56
2017-08-24T20:00:00+0000,0.85,315
2017-08-24T21:00:00+0000,0.77,326
2017-08-24T22:00:00+0000,0.67,302
2017-08-24T23:00:00+0000,0.56,301
2017-08-25T00:00:00+0000,0.55,299
2017-08-25T01:00:00+0000,0.16,300
2017-08-25T02:00:00+0000,0.11,310
2017-08-25T03:00:00+0000,0.07,332
2017-08-25T04:00:00+0000,0,339
2017-08-25T05:00:00+0000,0,356
2017-08-25T06:00:00+0000,0,38
2017-08-25T07:00:00+0000,0,43
2017-08-25T08:00:00+0000,0,51
2017-08-25T09:00:00+0000,0,26
2017-08-25T10:00:00+0000,0,29
2017-08-25T11:00:00+0000,0,32
2017-08-25T12:00:00+0000,0,45
2017-08-25T13:00:00+0000,0,69
2017-08-25T14:00:00+0000,0,71
2017-08-25T15:00:00+0000,0,45
2017-08-25T16:00:00+0000,0.16,38
2017-08-25T17:00:00+0000,0.22,345
2017-08-25T18:00:00+0000,0.07,319
2017-08-25T19:00:00+0000,0.08,308
2017-08-25T20:00:00+0000,0.07,323
2017-08-25T21:00:00+0000,0.08,326
2017-08-25T22:00:00+0000,0.01,323
2017-08-25T23:00:00+0000,0,318
2017-08-26T00:00:00+0000,0,322
2017-08-26T01:00:00+0000,0,323
2017-08-26T02:00:00+0000,0,327
2017-08-26T03:00:00+0000,0,335
2017-08-26T04:00:00+0000,0,356
2017-08-26T05:00:00+0000,0,12
2017-08-26T06:00:00+0000,0,7
2017-08-26T07:00:00+0000,0,22
2017-08-26T08:00:00+0000,0,25
2017-08-26T09:00:00+0000,0,23
2017-08-26T10:00:00+0000,0,35
2017-08-26T11:00:00+0000,0,54
2017-08-26T12:00:00+0000,0,24
2017-08-26T13:00:00+0000,0,18
2017-08-26T14:00:00+0000,0,30
2017-08-26T15:00:00+0000,0,18
2017-08-26T16:00:00+0000,0,8
2017-08-26T17:00:00+0000,0,343
2017-08-26T18:00:00+0000,0,325
2017-08-26T19:00:00+0000,0,316
2017-08-26T20:00:00+0000,0,315
2017-08-26T21:00:00+0000,0,316
2017-08-26T22:00:00+0000,0,323
2017-08-26T23:00:00+0000,0,327
2017-08-27T00:00:00+0000,0,327
2017-08-27T01:00:00+0000,0,331
2017-08-27T02:00:00+0000,0,332
2017-08-27T03:00:00+0000,0,334
