time,cloudCover,windBearing
2019-08-15T19:00:00-0700,0.14,306
2019-08-15T20:00:00-0700,0.16,336
2019-08-15T21:00:00-0700,0.19,7
2019-08-15T22:00:00-0700,0.23,18
2019-08-15T23:00:00-0700,0.27,13
2019-08-16T00:00:00-0700,0.28,11
2019-08-16T01:00:00-0700,0.36,59
2019-08-16T02:00:00-0700,0.45,144
2019-08-16T03:00:00-0700,0.49,154
2019-08-16T04:00:00-0700,0.55,182
2019-08-16T05:00:00-0700,0.67,171
2019-08-16T06:00:00-0700,0.7,165
2019-08-16T07:00:00-0700,0.75,178
2019-08-16T08:00:00-0700,0.8,178
2019-08-16T09:00:00-0700,0.81,186
2019-08-16T10:00:00-0700,0.78,185
2019-08-16T11:00:00-0700,0.8,189
2019-08-16T12:00:00-0700,0.81,182
2019-08-16T13:00:00-0700,0.76,184
2019-08-16T14:00:00-0700,0.73,188
2019-08-16T15:00:00-0700,0.67,188
2019-08-16T16:00:00-0700,0.67,194
2019-08-16T17:00:00-0700,0.76,197
2019-08-16T18:00:00-0700,0.83,202
2019-08-16T19:00:00-0700,0.83,200
2019-08-16T20:00:00-0700,0.61,197
2019-08-16T21:00:00-0700,0.62,191
2019-08-16T22:00:00-0700,0.57,194
2019-08-16T23:00:00-0700,0.59,196
2019-08-17T00:00:00-0700,0.57,199
2019-08-17T01:00:00-0700,0.73,191
2019-08-17T02:00:00-0700,0.75,190
2019-08-17T03:00:00-0700,0.72,181
2019-08-17T04:00:00-0700,0.76,174
2019-08-17T05:00:00-0700,0.88,171
2019-08-17T06:00:00-0700,0.84,152
2019-08-17T07:00:00-0700,0.79,180
2019-08-17T08:00:00-0700,0.68,200
2019-08-17T09:00:00-0700,0.81,198
2019-08-17T10:00:00-0700,0.78,196
2019-08-17T11:00:00-0700,0.84,198
2019-08-17T12:00:00-0700,0.82,189
2019-08-17T13:00:00-0700,0.71,193
2019-08-17T14:00:00-0700,0.74,201
2019-08-17T15:00:00-0700,0.5,202
2019-08-17T16:00:00-0700,0.58,213
2019-08-17T17:00:00-0700,0.68,223
2019-08-17T18:00:00-0700,0.67,221
2019-08-17T19:00:00-0700,0.58,229
2019-08-17T20:00:00-0700,0.56,221
2019-08-17T21:00:00-0700,0.53,214
2019-08-17T22:00:00-0700,0.46,197
2019-08-17T23:00:00-0700,0.37,309
2019-08-18T00:00:00-0700,0.42,345
2019-08-18T01:00:00-0700,0.52,92
2019-08-18T02:00:00-0700,0.54,100
2019-08-18T03:00:00-0700,0.59,131
2019-08-18T04:00:00-0700,0.62,110
2019-08-18T05:00:00-0700,0.73,98
2019-08-18T06:00:00-0700,0.74,108
2019-08-18T07:00:00-0700,0.58,134
2019-08-18T08:00:00-0700,0.73,156
2019-08-18T09:00:00-0700,0.81,176
2019-08-18T10:00:00-0700,0.79,217
2019-08-18T11:00:00-0700,0.79,228
2019-08-18T12:00:00-0700,0.72,195
2019-08-18T13:00:00-0700,0.58,19
2019-08-18T14:00:00-0700,0.53,255
2019-08-18T15:00:00-0700,0.44,261
2019-08-18T16:00:00-0700,0.45,294
2019-08-18T17:00:00-0700,0.22,291
2019-08-18T18:00:00-0700,0.2,294
2019-08-18T19:00:00-0700,0.2,306
2019-08-18T20:00:00-0700,0.21,325
2019-08-18T21:00:00-0700,0.19,339
2019-08-18T22:00:00-0700,0.14,355
2019-08-18T23:00:00-0700,0.3,9
2019-08-19T00:00:00-0700,0.4,23
2019-08-19T01:00:00-0700,0.55,26
2019-08-19T02:00:00-0700,0.53,29
2019-08-19T03:00:00-0700,0.65,40
2019-08-19T04:00:00-0700,0.71,76
2019-08-19T05:00:00-0700,0.75,117
2019-08-19T06:00:00-0700,0.77,87
2019-08-19T07:00:00-0700,0.76,112
2019-08-19T08:00:00-0700,0.84,121
2019-08-19T09:00:00-0700,0.92,144
2019-08-19T10:00:00-0700,0.82,166
2019-08-19T11:00:00-0700,0.71,191
2019-08-19T12:00:00-0700,0.78,166
2019-08-19T13:00:00-0700,0.62,31
2019-08-19T14:00:00-0700,0.49,281
2019-08-19T15:00:00-0700,0.36,283
2019-08-19T16:00:00-0700,0.29,336
2019-08-19T17:00:00-0700,0.08,323
2019-08-19T18:00:00-0700,0.05,333
2019-08-19T19:00:00-0700,0.02,340
2019-08-19T20:00:00-0700,0.02,339
2019-08-19T21:00:00-0700,0.09,348
2019-08-19T22:00:00-0700,0.18,349
2019-08-19T23:00:00-0700,0.2,1
2019-08-20T00:00:00-0700,0.21,357
2019-08-20T01:00:00-0700,0.18,352
2019-08-20T02:00:00-0700,0.16,350
2019-08-20T03:00:00-0700,0.14,4
2019-08-20T04:00:00-0700,0.12,0
2019-08-20T05:00:00-0700,0.17,0
2019-08-20T06:00:00-0700,0.15,7
2019-08-20T07:00:00-0700,0.15,63
2019-08-20T08:00:00-0700,0.15,109
2019-08-20T09:00:00-0700,0.2,183
2019-08-20T10:00:00-0700,0.28,178
2019-08-20T11:00:00-0700,0.3,183
2019-08-20T12:00:00-0700,0.33,192
2019-08-20T13:00:00-0700,0.34,198
2019-08-20T14:00:00-0700,0.38,200
2019-08-20T15:00:00-0700,0.49,200
2019-08-20T16:00:00-0700,0.78,201
2019-08-20T17:00:00-0700,0.62,205
2019-08-20T18:00:00-0700,0.85,205
2019-08-20T19:00:00-0700,0.83,208
2019-08-20T20:00:00-0700,0.82,216
2019-08-20T21:00:00-0700,0.6,211
2019-08-20T22:00:00-0700,0.38,194
2019-08-20T23:00:00-0700,0.19,181
2019-08-21T00:00:00-0700,0.17,175
2019-08-21T01:00:00-0700,0.15,177
2019-08-21T02:00:00-0700,0.15,170
2019-08-21T03:00:00-0700,0.18,164
2019-08-21T04:00:00-0700,0.23,166
2019-08-21T05:00:00-0700,0.14,161
2019-08-21T06:00:00-0700,0.28,173
2019-08-21T07:00:00-0700,0.44,175
2019-08-21T08:00:00-0700,0.58,176
2019-08-21T09:00:00-0700,0.62,175
2019-08-21T10:00:00-0700,0.63,174
2019-08-21T11:00:00-0700,0.71,173
2019-08-21T12:00:00-0700,0.68,179
2019-08-21T13:00:00-0700,0.75,188
2019-08-21T14:00:00-0700,0.86,186
2019-08-21T15:00:00-0700,0.87,187
2019-08-21T16:00:00-0700,0.94,197
2019-08-21T17:00:00-0700,0.95,178
2019-08-21T18:00:00-0700,0.95,55
2019-08-21T19:00:00-0700,0.95,11
2019-08-21T20:00:00-0700,0.9,322
2019-08-21T21:00:00-0700,0.88,347
2019-08-21T22:00:00-0700,0.72,17
2019-08-21T23:00:00-0700,0.76,17
2019-08-22T00:00:00-0700,0.55,29
2019-08-22T01:00:00-0700,0.57,44
2019-08-22T02:00:00-0700,0.68,17
2019-08-22T03:00:00-0700,0.57,46
2019-08-22T04:00:00-0700,0.67,148
2019-08-22T05:00:00-0700,0.69,174
2019-08-22T06:00:00-0700,0.68,182
2019-08-22T07:00:00-0700,0.68,180
2019-08-22T08:00:00-0700,0.72,196
2019-08-22T09:00:00-0700,0.75,193
2019-08-22T10:00:00-0700,0.66,210
2019-08-22T11:00:00-0700,0.67,190
2019-08-22T12:00:00-0700,0.6,182
2019-08-22T13:00:00-0700,0.59,235
2019-08-22T14:00:00-0700,0.54,211
2019-08-22T15:00:00-0700,0.42,206
2019-08-22T16:00:00-0700,0.35,303
2019-08-22T17:00:00-0700,0.42,262
2019-08-22T18:00:00-0700,0.29,272
2019-08-22T19:00:00-0700,0.13,295
2019-08-22T20:00:00-0700,0.03,273
2019-08-22T21:00:00-0700,0.05,263
2019-08-22T22:00:00-0700,0.11,355
2019-08-22T23:00:00-0700,0.07,38
2019-08-23T00:00:00-0700,0.15,69
2019-08-23T01:00:00-0700,0.24,51
2019-08-23T02:00:00-0700,0.32,50
2019-08-23T03:00:00-0700,0.34,58
2019-08-23T04:00:00-0700,0.33,42
2019-08-23T05:00:00-0700,0.31,344
2019-08-23T06:00:00-0700,0.38,5
2019-08-23T07:00:00-0700,0.39,86
2019-08-23T08:00:00-0700,0.42,82
2019-08-23T09:00:00-0700,0.49,67
2019-08-23T10:00:00-0700,0.87,2
2019-08-23T11:00:00-0700,0.73,344
2019-08-23T12:00:00-0700,0.68,334
2019-08-23T13:00:00-0700,0.57,349
2019-08-23T14:00:00-0700,0.55,349
2019-08-23T15:00:00-0700,0.65,345
2019-08-23T16:00:00-0700,0.59,340
2019-08-23T17:00:00-0700,0.77,329
2019-08-23T18:00:00-0700,0.92,338
2019-08-23T19:00:00-0700,0.7,341
2019-08-23T20:00:00-0700,0.53,349
2019-08-23T21:00:00-0700,0.55,349
2019-08-23T22:00:00-0700,0.59,357
2019-08-23T23:00:00-0700,0.64,1
2019-08-24T00:00:00-0700,0.62,12
2019-08-24T01:00:00-0700,0.77,15
2019-08-24T02:00:00-0700,0.63,19
2019-08-24T03:00:00-0700,0.59,21
2019-08-24T04:00:00-0700,0.66,1
2019-08-24T05:00:00-0700,0.72,0
2019-08-24T06:00:00-0700,0.62,54
2019-08-24T07:00:00-0700,0.4,117
2019-08-24T08:00:00-0700,0.41,210
2019-08-24T09:00:00-0700,0.4,199
2019-08-24T10:00:00-0700,0.43,195
2019-08-24T11:00:00-0700,0.53,189
2019-08-24T12:00:00-0700,0.55,182
2019-08-24T13:00:00-0700,0.53,203
2019-08-24T14:00:00-0700,0.53,200
2019-08-24T15:00:00-0700,0.54,180
2019-08-24T16:00:00-0700,0.49,353
2019-08-24T17:00:00-0700,0.43,309
2019-08-24T18:00:00-0700,0.51,309
2019-08-24T19:00:00-0700,0.64,1
2019-08-24T20:00:00-0700,0.77,358
2019-08-24T21:00:00-0700,0.73,11
2019-08-24T22:00:00-0700,0.58,23
2019-08-24T23:00:00-0700,0.47,23
2019-08-25T00:00:00-0700,0.44,33
2019-08-25T01:00:00-0700,0.47,44
2019-08-25T02:00:00-0700,0.61,57
2019-08-25T03:00:00-0700,0.62,55
2019-08-25T04:00:00-0700,0.64,63
2019-08-25T05:00:00-0700,0.62,56
2019-08-25T06:00:00-0700,0.67,61
2019-08-25T07:00:00-0700,0.58,67
2019-08-25T08:00:00-0700,0.61,65
2019-08-25T09:00:00-0700,0.57,69
2019-08-25T10:00:00-0700,0.64,97
2019-08-25T11:00:00-0700,0.62,254
2019-08-25T12:00:00-0700,0.51,215
2019-08-25T13:00:00-0700,0.49,335
2019-08-25T14:00:00-0700,0.42,246
2019-08-25T15:00:00-0700,0.38,294
2019-08-25T16:00:00-0700,0.35,349
2019-08-25T17:00:00-0700,0.34,322
2019-08-25T18:00:00-0700,0.3,304
2019-08-25T19:00:00-0700,0.24,327
2019-08-25T20:00:00-0700,0.19,334
2019-08-25T21:00:00-0700,0.18,340
2019-08-25T22:00:00-0700,0.18,350
2019-08-25T23:00:00-0700,0.07,356
2019-08-26T00:00:00-0700,0.05,10
2019-08-26T01:00:00-0700,0.02,22
2019-08-26T02:00:00-0700,0.01,25
2019-08-26T03:00:00-0700,0,26
2019-08-26T04:00:00-0700,0.01,29
2019-08-26T05:00:00-0700,0.06,31
2019-08-26T06:00:00-0700,0.07,27
2019-08-26T07:00:00-0700,0.19,11
2019-08-26T08:00:00-0700,0.19,7
2019-08-26T09:00:00-0700,0.06,6
2019-08-26T10:00:00-0700,0.05,3
2019-08-26T11:00:00-0700,0.11,359
2019-08-26T12:00:00-0700,0.08,350
2019-08-26T13:00:00-0700,0.04,345
2019-08-26T14:00:00-0700,0.01,346
2019-08-26T15:00:00-0700,0,344
2019-08-26T16:00:00-0700,0,341
2019-08-26T17:00:00-0700,0,344
2019-08-26T18:00:00-0700,0,346
2019-08-26T19:00:00-0700,0,349
2019-08-26T20:00:00-0700,0,348
2019-08-26T21:00:00-0700,0,354
2019-08-26T22:00:00-0700,0,1
2019-08-26T23:00:00-0700,0,9
2019-08-27T00:00:00-0700,0,9
2019-08-27T01:00:00-0700,0,5
2019-08-27T02:00:00-0700,0,9
2019-08-27T03:00:00-0700,0,12
2019-08-27T04:00:00-0700,0,12
2019-08-27T05:00:00-0700,0,13
2019-08-27T06:00:00-0700,0,10
2019-08-27T07:00:00-0700,0,7
2019-08-27T08:00:00-0700,0.01,6
2019-08-27T09:00:00-0700,0,1
2019-08-27T10:00:00-0700,0,359
2019-08-27T11:00:00-0700,0,353
2019-08-27T12:00:00-0700,0,350
2019-08-27T13:00:00-0700,0,347
2019-08-27T14:00:00-0700,0,346
2019-08-27T15:00:00-0700,0,342
2019-08-27T16:00:00-0700,0,346
2019-08-27T17:00:00-0700,0,338
2019-08-27T18:00:00-0700,0,340
2019-08-27T19:00:00-0700,0,344
2019-08-27T20:00:00-0700,0,349
2019-08-27T21:00:00-0700,0.02,355
2019-08-27T22:00:00-0700,0.05,1
2019-08-27T23:00:00-0700,0.06,7
2019-08-28T00:00:00-0700,0.1,10
2019-08-28T01:00:00-0700,0.15,12
2019-08-28T02:00:00-0700,0.2,15
2019-08-28T03:00:00-0700,0.26,20
2019-08-28T04:00:00-0700,0.32,30
2019-08-28T05:00:00-0700,0.29,46
2019-08-28T06:00:00-0700,0.27,41
2019-08-28T07:00:00-0700,0.23,25
2019-08-28T08:00:00-0700,0.2,13
2019-08-28T09:00:00-0700,0.26,7
2019-08-28T10:00:00-0700,0.33,2
2019-08-28T11:00:00-0700,0.4,357
2019-08-28T12:00:00-0700,0.42,351
2019-08-28T13:00:00-0700,0.43,343
2019-08-28T14:00:00-0700,0.43,339
2019-08-28T15:00:00-0700,0.44,343
2019-08-28T16:00:00-0700,0.44,339
2019-08-28T17:00:00-0700,0.37,342
2019-08-28T18:00:00-0700,0.31,339
2019-08-28T19:00:00-0700,0.23,349
2019-08-28T20:00:00-0700,0.16,338
2019-08-28T21:00:00-0700,0.12,343
2019-08-28T22:00:00-0700,0.1,342
2019-08-28T23:00:00-0700,0.1,33
2019-08-29T00:00:00-0700,0.17,88
2019-08-29T01:00:00-0700,0.28,146
2019-08-29T02:00:00-0700,0.35,171
2019-08-29T03:00:00-0700,0.36,176
2019-08-29T04:00:00-0700,0.34,175
2019-08-29T05:00:00-0700,0.5,175
2019-08-29T06:00:00-0700,0.57,174
2019-08-29T07:00:00-0700,0.48,171
2019-08-29T08:00:00-0700,0.55,173
2019-08-29T09:00:00-0700,0.73,177
2019-08-29T10:00:00-0700,0.58,177
2019-08-29T11:00:00-0700,0.61,176
2019-08-29T12:00:00-0700,0.58,185
2019-08-29T13:00:00-0700,0.49,190
2019-08-29T14:00:00-0700,0.45,192
2019-08-29T15:00:00-0700,0.38,191
2019-08-29T16:00:00-0700,0.3,194
2019-08-29T17:00:00-0700,0.46,198
2019-08-29T18:00:00-0700,0.57,192
2019-08-29T19:00:00-0700,0.6,194
2019-08-29T20:00:00-0700,0.61,189
2019-08-29T21:00:00-0700,0.56,180
2019-08-29T22:00:00-0700,0.48,188
2019-08-29T23:00:00-0700,0.53,176
2019-08-30T00:00:00-0700,0.66,175
2019-08-30T01:00:00-0700,0.67,180
2019-08-30T02:00:00-0700,0.69,179
2019-08-30T03:00:00-0700,0.84,175
2019-08-30T04:00:00-0700,0.89,180
2019-08-30T05:00:00-0700,0.93,169
2019-08-30T06:00:00-0700,0.88,161
2019-08-30T07:00:00-0700,0.86,162
2019-08-30T08:00:00-0700,0.79,166
2019-08-30T09:00:00-0700,0.84,170
2019-08-30T10:00:00-0700,0.83,171
2019-08-30T11:00:00-0700,0.75,169
2019-08-30T12:00:00-0700,0.66,167
2019-08-30T13:00:00-0700,0.37,174
2019-08-30T14:00:00-0700,0.29,177
2019-08-30T15:00:00-0700,0.26,199
2019-08-30T16:00:00-0700,0.22,221
2019-08-30T17:00:00-0700,0.45,223
2019-08-30T18:00:00-0700,0.44,204
2019-08-30T19:00:00-0700,0.4,93
2019-08-30T20:00:00-0700,0.4,268
2019-08-30T21:00:00-0700,0.44,301
2019-08-30T22:00:00-0700,0.54,352
2019-08-30T23:00:00-0700,0.67,1
2019-08-31T00:00:00-0700,0.66,351
2019-08-31T01:00:00-0700,0.63,348
2019-08-31T02:00:00-0700,0.65,17
2019-08-31T03:00:00-0700,0.75,42
2019-08-31T04:00:00-0700,0.61,125
2019-08-31T05:00:00-0700,0.69,79
2019-08-31T06:00:00-0700,0.73,145
2019-08-31T07:00:00-0700,0.56,144
2019-08-31T08:00:00-0700,0.44,148
2019-08-31T09:00:00-0700,0.46,166
2019-08-31T10:00:00-0700,0.51,175
2019-08-31T11:00:00-0700,0.57,196
2019-08-31T12:00:00-0700,0.57,196
2019-08-31T13:00:00-0700,0.46,192
2019-08-31T14:00:00-0700,0.41,190
2019-08-31T15:00:00-0700,0.36,200
2019-08-31T16:00:00-0700,0.4,201
2019-08-31T17:00:00-0700,0.27,197
2019-08-31T18:00:00-0700,0.23,181
2019-08-31T19:00:00-0700,0.2,173
2019-08-31T20:00:00-0700,0.19,192
2019-08-31T21:00:00-0700,0.21,192
2019-08-31T22:00:00-0700,0.28,315
2019-08-31T23:00:00-0700,0.57,310
2019-09-01T00:00:00-0700,0.59,350
2019-09-01T01:00:00-0700,0.66,93
2019-09-01T02:00:00-0700,0.64,201
2019-09-01T03:00:00-0700,0.66,184
2019-09-01T04:00:00-0700,0.74,175
2019-09-01T05:00:00-0700,0.75,208
2019-09-01T06:00:00-0700,0.72,199
2019-09-01T07:00:00-0700,0.64,170
2019-09-01T08:00:00-0700,0.62,178
2019-09-01T09:00:00-0700,0.51,185
2019-09-01T10:00:00-0700,0.51,189
2019-09-01T11:00:00-0700,0.6,188
2019-09-01T12:00:00-0700,0.46,196
2019-09-01T13:00:00-0700,0.29,213
2019-09-01T14:00:00-0700,0.19,210
2019-09-01T15:00:00-0700,0.15,163
2019-09-01T16:00:00-0700,0.13,354
2019-09-01T17:00:00-0700,0.05,292
2019-09-01T18:00:00-0700,0.04,283
2019-09-01T19:00:00-0700,0.05,330
2019-09-01T20:00:00-0700,0.06,344
2019-09-01T21:00:00-0700,0.05,349
2019-09-01T22:00:00-0700,0.04,355
2019-09-01T23:00:00-0700,0.16,10
2019-09-02T00:00:00-0700,0.17,20
2019-09-02T01:00:00-0700,0.18,28
2019-09-02T02:00:00-0700,0.19,37
2019-09-02T03:00:00-0700,0.19,26
2019-09-02T04:00:00-0700,0.21,13
2019-09-02T05:00:00-0700,0.27,358
2019-09-02T06:00:00-0700,0.4,4
2019-09-02T07:00:00-0700,0.41,7
2019-09-02T08:00:00-0700,0.44,3
2019-09-02T09:00:00-0700,0.47,1
2019-09-02T10:00:00-0700,0.44,350
2019-09-02T11:00:00-0700,0.36,347
2019-09-02T12:00:00-0700,0.29,340
2019-09-02T13:00:00-0700,0.25,339
2019-09-02T14:00:00-0700,0.21,342
2019-09-02T15:00:00-0700,0.14,343
2019-09-02T16:00:00-0700,0.06,339
2019-09-02T17:00:00-0700,0.01,336
2019-09-02T18:00:00-0700,0.01,340
2019-09-02T19:00:00-0700,0,341
2019-09-02T20:00:00-0700,0,344
2019-09-02T21:00:00-0700,0,346
2019-09-02T22:00:00-0700,0,339
2019-09-02T23:00:00-0700,0,348
2019-09-03T00:00:00-0700,0.01,356
2019-09-03T01:00:00-0700,0.03,2
2019-09-03T02:00:00-0700,0.04,42
2019-09-03T03:00:00-0700,0.05,66
2019-09-03T04:00:00-0700,0.13,130
2019-09-03T05:00:00-0700,0.07,49
2019-09-03T06:00:00-0700,0.08,82
2019-09-03T07:00:00-0700,0.07,101
2019-09-03T08:00:00-0700,0.07,124
2019-09-03T09:00:00-0700,0.07,118
2019-09-03T10:00:00-0700,0.07,241
2019-09-03T11:00:00-0700,0.02,232
2019-09-03T12:00:00-0700,0.04,289
2019-09-03T13:00:00-0700,0.04,298
2019-09-03T14:00:00-0700,0.06,300
2019-09-03T15:00:00-0700,0.04,288
2019-09-03T16:00:00-0700,0.05,321
2019-09-03T17:00:00-0700,0.06,323
2019-09-03T18:00:00-0700,0.07,322
2019-09-03T19:00:00-0700,0.08,337
2019-09-03T20:00:00-0700,0.08,347
2019-09-03T21:00:00-0700,0.08,355
2019-09-03T22:00:00-0700,0.08,33
2019-09-03T23:00:00-0700,0.05,12
2019-09-04T00:00:00-0700,0.07,131
2019-09-04T01:00:00-0700,0.25,133
2019-09-04T02:00:00-0700,0.19,176
2019-09-04T03:00:00-0700,0.33,167
2019-09-04T04:00:00-0700,0.42,175
2019-09-04T05:00:00-0700,0.56,156
2019-09-04T06:00:00-0700,0.71,65
2019-09-04T07:00:00-0700,0.81,267
2019-09-04T08:00:00-0700,0.82,258
2019-09-04T09:00:00-0700,0.86,252
2019-09-04T10:00:00-0700,0.78,312
2019-09-04T11:00:00-0700,0.8,320
2019-09-04T12:00:00-0700,0.72,327
2019-09-04T13:00:00-0700,0.53,339
2019-09-04T14:00:00-0700,0.31,332
2019-09-04T15:00:00-0700,0.21,327
2019-09-04T16:00:00-0700,0.12,341
2019-09-04T17:00:00-0700,0.05,336
2019-09-04T18:00:00-0700,0.03,342
2019-09-04T19:00:00-0700,0.01,341
2019-09-04T20:00:00-0700,0,342
2019-09-04T21:00:00-0700,0,354
2019-09-04T22:00:00-0700,0,359
2019-09-04T23:00:00-0700,0,6
2019-09-05T00:00:00-0700,0.01,11
2019-09-05T01:00:00-0700,0.03,13
2019-09-05T02:00:00-0700,0.04,8
2019-09-05T03:00:00-0700,0.05,11
2019-09-05T04:00:00-0700,0.06,12
2019-09-05T05:00:00-0700,0.1,19
2019-09-05T06:00:00-0700,0.1,21
2019-09-05T07:00:00-0700,0.11,28
2019-09-05T08:00:00-0700,0.13,22
2019-09-05T09:00:00-0700,0.1,5
2019-09-05T10:00:00-0700,0.09,1
2019-09-05T11:00:00-0700,0.03,356
2019-09-05T12:00:00-0700,0.16,353
2019-09-05T13:00:00-0700,0.4,343
2019-09-05T14:00:00-0700,0.49,343
2019-09-05T15:00:00-0700,0.51,338
2019-09-05T16:00:00-0700,0.52,333
2019-09-05T17:00:00-0700,0.41,328
2019-09-05T18:00:00-0700,0.33,335
2019-09-05T19:00:00-0700,0.24,336
2019-09-05T20:00:00-0700,0.25,339
2019-09-05T21:00:00-0700,0.49,333
2019-09-05T22:00:00-0700,0.4,340
2019-09-05T23:00:00-0700,0.85,341
2019-09-06T00:00:00-0700,0.91,358
2019-09-06T01:00:00-0700,0.85,80
2019-09-06T02:00:00-0700,0.79,136
2019-09-06T03:00:00-0700,0.43,106
2019-09-06T04:00:00-0700,0.41,162
2019-09-06T05:00:00-0700,0.44,175
2019-09-06T06:00:00-0700,0.42,172
2019-09-06T07:00:00-0700,0.39,175
2019-09-06T08:00:00-0700,0.36,192
2019-09-06T09:00:00-0700,0.3,191
2019-09-06T10:00:00-0700,0.26,181
2019-09-06T11:00:00-0700,0.22,186
2019-09-06T12:00:00-0700,0.17,195
2019-09-06T13:00:00-0700,0.09,204
2019-09-06T14:00:00-0700,0.07,206
2019-09-06T15:00:00-0700,0.09,207
2019-09-06T16:00:00-0700,0.07,208
2019-09-06T17:00:00-0700,0.05,209
2019-09-06T18:00:00-0700,0.05,194
2019-09-06T19:00:00-0700,0.07,219
2019-09-06T20:00:00-0700,0.08,213
2019-09-06T21:00:00-0700,0.1,193
2019-09-06T22:00:00-0700,0.23,195
2019-09-06T23:00:00-0700,0.54,198
2019-09-07T00:00:00-0700,0.6,191
2019-09-07T01:00:00-0700,0.69,200
2019-09-07T02:00:00-0700,0.72,221
2019-09-07T03:00:00-0700,0.72,174
2019-09-07T04:00:00-0700,0.71,318
2019-09-07T05:00:00-0700,0.73,314
2019-09-07T06:00:00-0700,0.82,330
2019-09-07T07:00:00-0700,0.87,344
2019-09-07T08:00:00-0700,0.94,324
2019-09-07T09:00:00-0700,0.92,321
2019-09-07T10:00:00-0700,0.96,312
2019-09-07T11:00:00-0700,0.94,315
2019-09-07T12:00:00-0700,0.9,311
2019-09-07T13:00:00-0700,0.97,314
2019-09-07T14:00:00-0700,0.96,313
2019-09-07T15:00:00-0700,0.91,312
2019-09-07T16:00:00-0700,0.85,259
2019-09-07T17:00:00-0700,0.78,237
2019-09-07T18:00:00-0700,0.85,220
2019-09-07T19:00:00-0700,0.91,189
2019-09-07T20:00:00-0700,0.92,195
2019-09-07T21:00:00-0700,0.89,188
2019-09-07T22:00:00-0700,0.94,182
2019-09-07T23:00:00-0700,0.93,171
2019-09-08T00:00:00-0700,0.9,166
2019-09-08T01:00:00-0700,0.66,169
2019-09-08T02:00:00-0700,0.79,172
2019-09-08T03:00:00-0700,0.84,169
2019-09-08T04:00:00-0700,0.9,170
2019-09-08T05:00:00-0700,0.97,174
2019-09-08T06:00:00-0700,0.97,174
2019-09-08T07:00:00-0700,0.95,178
2019-09-08T08:00:00-0700,0.94,175
2019-09-08T09:00:00-0700,0.89,181
2019-09-08T10:00:00-0700,0.82,182
2019-09-08T11:00:00-0700,0.79,178
2019-09-08T12:00:00-0700,0.68,172
2019-09-08T13:00:00-0700,0.64,180
2019-09-08T14:00:00-0700,0.68,191
2019-09-08T15:00:00-0700,0.64,193
2019-09-08T16:00:00-0700,0.6,215
2019-09-08T17:00:00-0700,0.56,210
2019-09-08T18:00:00-0700,0.61,191
2019-09-08T19:00:00-0700,0.6,180
2019-09-08T20:00:00-0700,0.62,195
2019-09-08T21:00:00-0700,0.54,176
2019-09-08T22:00:00-0700,0.73,171
2019-09-08T23:00:00-0700,0.67,174
2019-09-09T00:00:00-0700,0.74,171
2019-09-09T01:00:00-0700,0.81,165
2019-09-09T02:00:00-0700,0.79,170
2019-09-09T03:00:00-0700,0.78,161
2019-09-09T04:00:00-0700,0.76,168
2019-09-09T05:00:00-0700,0.85,163
2019-09-09T06:00:00-0700,0.83,169
2019-09-09T07:00:00-0700,0.84,175
2019-09-09T08:00:00-0700,0.8,173
2019-09-09T09:00:00-0700,0.87,179
2019-09-09T10:00:00-0700,0.84,180
2019-09-09T11:00:00-0700,0.85,182
2019-09-09T12:00:00-0700,0.84,179
2019-09-09T13:00:00-0700,0.82,184
2019-09-09T14:00:00-0700,0.81,185
2019-09-09T15:00:00-0700,0.92,187
2019-09-09T16:00:00-0700,0.84,195
2019-09-09T17:00:00-0700,0.75,200
2019-09-09T18:00:00-0700,0.63,181
2019-09-09T19:00:00-0700,0.62,171
2019-09-09T20:00:00-0700,0.54,151
2019-09-09T21:00:00-0700,0.68,141
2019-09-09T22:00:00-0700,0.64,162
2019-09-09T23:00:00-0700,0.82,130
2019-09-10T00:00:00-0700,0.76,120
2019-09-10T01:00:00-0700,0.78,128
2019-09-10T02:00:00-0700,0.66,119
2019-09-10T03:00:00-0700,0.72,88
2019-09-10T04:00:00-0700,0.87,101
2019-09-10T05:00:00-0700,0.93,77
2019-09-10T06:00:00-0700,0.9,169
2019-09-10T07:00:00-0700,0.81,102
2019-09-10T08:00:00-0700,0.74,32
2019-09-10T09:00:00-0700,0.73,174
2019-09-10T10:00:00-0700,0.68,203
2019-09-10T11:00:00-0700,0.65,219
2019-09-10T12:00:00-0700,0.6,203
2019-09-10T13:00:00-0700,0.5,336
2019-09-10T14:00:00-0700,0.41,289
2019-09-10T15:00:00-0700,0.37,287
2019-09-10T16:00:00-0700,0.36,312
2019-09-10T17:00:00-0700,0.18,315
2019-09-10T18:00:00-0700,0.14,315
2019-09-10T19:00:00-0700,0.1,330
2019-09-10T20:00:00-0700,0.07,338
2019-09-10T21:00:00-0700,0.05,0
2019-09-10T22:00:00-0700,0.05,356
2019-09-10T23:00:00-0700,0.24,4
2019-09-11T00:00:00-0700,0.22,25
2019-09-11T01:00:00-0700,0.18,78
2019-09-11T02:00:00-0700,0.16,113
2019-09-11T03:00:00-0700,0.25,158
2019-09-11T04:00:00-0700,0.35,157
2019-09-11T05:00:00-0700,0.47,162
2019-09-11T06:00:00-0700,0.61,154
2019-09-11T07:00:00-0700,0.71,154
2019-09-11T08:00:00-0700,0.81,163
2019-09-11T09:00:00-0700,0.76,178
